car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606236,NIRO,2021,2022-12-01 16:59:19,47.0,70.5,23.5,1921,44.03956272774597,17.0,,-90.77305699481863,379.0331606217616,3.8632124352331614,3.8524352331606218,3.860103626943005,100.0,-1.0,58.380829015544045,12.984455958549223,31.858407079646017,,,,,,,2592256.0,,,,,,
M2211122704,EV6,2022,2022-12-01 17:01:58,30.0,38.5,8.5,350,87.42857142857143,7.200000000000728,,-104.04411764705883,720.6058823529412,3.757647058823529,3.735882352941177,3.754705882352941,100.0,0.0,34.39705882352941,13.529411764705882,74.05714285715034,,,,,,,2592256.0,,,,,,
M1200607537,NIRO,,2022-12-01 17:21:33,4.0,56.5,52.5,2392,79.0133779264214,36.80000000000018,,-153.31375,363.7583333333333,3.708583333333334,3.698166666666667,3.707916666666667,100.0,2.0,27.614583333333332,22.7,55.38461538461566,,,,,,,2592256.0,,,,,,
M2210703616,IONIQ5,,2022-12-01 17:36:21,22.5,86.5,64.0,2442,94.34889434889436,51.5,,-101.24857142857144,696.9946938775511,3.909306122448979,3.854693877551021,3.8738775510204086,100.0,-1.0,51.06734693877551,14.314285714285715,75.92137592137593,,,,,,,2592256.0,,,,,,
M1200607146,NIRO,,2022-12-01 17:49:17,34.0,55.0,21.0,2442,30.95823095823096,14.699999999999818,,-68.02938775510205,366.2440816326531,3.730775510204081,3.723183673469388,3.7288979591836733,98.6,0.0,42.77142857142857,16.50204081632653,21.670761670761404,,,,,,,2592256.0,,,,,,
M2210703905,NIRO,,2022-12-01 18:12:39,22.5,48.0,25.5,1751,52.42718446601942,17.700000000000728,,-107.3971590909091,364.28522727272724,3.7114772727272727,3.702727272727273,3.710227272727273,100.0,0.0,34.35511363636363,17.119318181818183,36.3906339234738,,,,,,,2592256.0,,,,,,
M2211122696,EV6,2022,2022-12-01 18:12:48,41.0,50.0,9.0,590,54.91525423728814,7.199999999999818,,-60.812,721.77,3.7552000000000008,3.7436000000000003,3.7524000000000006,100.0,2.0,44.91,19.16,43.9322033898294,,,,,,,2592256.0,,,,,,
M2211122704,EV6,2022,2022-12-01 18:19:17,33.0,47.0,14.0,590,85.42372881355932,11.5,,-97.53859649122808,720.3701754385964,3.752982456140351,3.735789473684211,3.7522807017543864,100.0,-6.0,39.41228070175438,22.017543859649123,70.16949152542374,,,,,,,2592256.0,,,,,,
M2210703748,EV6,,2022-12-01 18:21:16,24.0,79.5,55.5,2319,86.15782664941786,47.30000000000109,,-103.54034334763949,742.0141630901287,3.868497854077253,3.848583690987124,3.8683261802575104,100.0,-1.0,49.832618025751074,17.811158798283262,73.42820181112717,,,,,,,2592256.0,,,,,,
M2211122768,EV6,2022,2022-12-01 18:25:00,37.5,74.0,36.5,8995,14.608115619788773,30.5,,-17.42222222222222,733.7478114478115,3.8156228956228957,3.8109090909090906,3.8141414141414147,100.0,-2.0,57.14141414141414,17.26936026936027,12.206781545302947,,,,,,,2592256.0,,,,,,
M2211122568,EV6,2022,2022-12-01 18:31:47,55.5,62.5,7.0,590,42.71186440677966,5.799999999999272,,-51.27592592592594,744.088888888889,3.8762962962962964,3.8614814814814804,3.8737037037037036,100.0,-1.0,58.99074074074074,8.092592592592593,35.38983050847013,,,,,,,2592256.0,,,,,,
M2211122696,EV6,2022,2022-12-01 18:37:48,64.0,73.0,9.0,581,55.76592082616179,7.900000000000546,,-62.786111111111104,758.8194444444445,3.948888888888889,3.9383333333333317,3.9466666666666663,100.0,2.0,67.20833333333333,26.0,48.950086058523176,,,,,,,2592256.0,,,,,,
M2210704043,EV6,,2022-12-01 18:48:52,11.5,23.5,12.0,982,43.9918533604888,9.600000000000364,,-51.15200000000001,692.1080000000002,3.6044,3.5909999999999997,3.5996000000000006,100.0,0.0,17.36,7.81,35.19348268839237,,,,,,,2592256.0,,,,,,
M2211122894,G80,,2022-12-01 18:50:45,52.0,59.0,7.0,593,42.49578414839797,6.700000000000728,,-93.97446808510638,550.5191489361703,3.825106382978725,3.8080851063829804,3.8157446808510658,100.0,2.5434782608695654,55.03191489361702,10.48936170212766,40.674536256328196,,,,,,,2592256.0,,,,,,
M1200607146,NIRO,,2022-12-01 19:40:01,55.0,77.0,22.0,2431,32.579185520361996,16.0,,-59.20450819672131,387.4540983606558,3.950819672131147,3.937213114754098,3.950983606557376,98.6,0.0,67.32581967213115,20.06967213114754,23.693953105717814,,,,,,,2592256.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-01 19:46:34,36.5,46.0,9.5,291,117.5257731958763,6.0,,-145.35185185185185,551.4518518518518,3.841481481481481,3.8133333333333335,3.8296296296296295,100.0,2.0,40.94444444444444,18.88888888888889,74.22680412371133,,,,,,,2592256.0,,,,,,
M1200607349,IONIQ5,,2022-12-01 19:52:20,20.0,73.0,53.0,2372,80.43844856661046,42.09999999999991,,-97.29748953974895,690.3267782426777,3.8335564853556487,3.8164016736401667,3.8331380753138076,100.0,-1.0,44.54393305439331,11.94560669456067,63.895446880269674,,,,,,,2592256.0,,,,,,
M2210703701,NIRO,,2022-12-01 19:59:33,23.5,66.5,43.0,2371,65.28890763390974,30.5,,-131.5189075630252,372.08067226890756,3.7927731092436976,3.7836974789915976,3.7884873949579836,100.0,0.0,42.71848739495798,19.214285714285715,46.3095740194011,,,,,,,2592256.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-01 20:06:35,78.5,85.0,6.5,270,86.66666666666667,4.600000000000364,,-79.41785714285713,594.3857142857142,4.14,4.116428571428572,4.14,100.0,2.0,82.10714285714286,32.0,61.33333333333818,,,,,,,2592256.0,,,,,,
M1200607414,IONIQ5,,2022-12-01 20:08:52,40.5,96.5,56.0,3461,58.249060965039014,46.30000000000018,,-66.35965417867435,719.3374639769452,3.999481268011527,3.980172910662824,3.990374639769452,100.0,-2.0,70.65417867435158,16.62536023054755,48.15949147645208,,,,,,,2592256.0,,,,,,
M1200607370,IONIQ5,,2022-12-01 20:24:02,52.0,79.0,27.0,1673,58.099222952779435,22.299999999999272,,-68.20710059171597,708.7272189349112,3.9443786982248517,3.9173964497041416,3.9362130177514794,100.0,-5.0,63.38461538461539,10.621301775147929,47.9856545128496,,,,,,,2592256.0,,,,,,
M2210704087,EV6,,2022-12-01 20:53:15,39.0,96.5,57.5,3561,58.12973883740523,49.900000000001455,,-73.69097222222223,761.1065972222221,3.967430555555555,3.9490277777777774,3.9661111111111103,100.0,-4.0,66.52256944444444,17.45486111111111,50.44650379107139,,,,,,,2592256.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-01 20:57:05,44.5,50.0,5.5,290,68.27586206896552,3.300000000000182,,-75.46333333333334,545.22,3.7886666666666655,3.77,3.7886666666666655,100.0,4.0,47.4,11.033333333333333,40.96551724138157,,,,,,,2592256.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-01 21:12:05,67.5,90.5,23.0,891,92.92929292929293,15.600000000000364,,-100.34761904761906,593.0285714285715,4.1257142857142854,4.102222222222223,4.1257142857142854,100.0,4.0,81.34920634920636,26.873015873015873,63.0303030303045,,,,,,,2592256.0,,,,,,
M2211122910,EV6,,2022-12-01 21:12:16,54.0,64.5,10.5,890,42.47191011235955,8.900000000000091,,-57.1047619047619,741.8126984126985,3.862857142857143,3.848253968253968,3.856507936507937,100.0,-3.0,59.04761904761905,14.857142857142858,36.00000000000037,,,,,,,2592256.0,,,,,,
M2211122766,EV6,2022,2022-12-01 21:24:21,45.0,68.5,23.5,890,95.05617977528091,19.899999999999636,,-108.97176470588238,747.184705882353,3.8959999999999995,3.8738823529411768,3.891058823529412,100.0,-2.0,56.23529411764706,20.08235294117647,80.49438202247043,,,,,,,2592256.0,,,,,,
M2211122858,EV6,2022,2022-12-01 21:24:25,34.0,80.0,46.0,3290,50.33434650455927,39.0,,-57.31989247311828,734.928494623656,3.8233333333333333,3.8146236559139783,3.8205376344086024,100.0,-2.0,52.45967741935484,17.5,42.67477203647417,,,,,,,2592256.0,,,,,,
M2210703932,G80,,2022-12-01 21:41:59,74.0,96.5,22.5,2601,31.14186851211073,22.69999999999709,,-56.736546184738955,588.9855421686747,4.088433734939759,4.077028112449799,4.085806451612903,100.0,6.3795918367346935,85.85140562248996,13.405622489959839,31.41868512110324,,,,,,,2592256.0,,,,,,
M2210703979,EV6,,2022-12-01 21:45:53,9.0,65.5,56.5,1889,107.67601905770249,47.099999999999454,,-118.84759036144578,724.1295180722891,3.77144578313253,3.7536144578313255,3.770602409638553,100.0,-1.0,30.75,12.391566265060241,89.76177871889786,,,,,,,2592256.0,,,,,,
M1200607431,IONIQ5,,2022-12-01 22:22:41,33.5,76.0,42.5,2393,63.93648140409528,33.399999999999636,,-74.7551867219917,694.4315352697096,3.86,3.8414107883817423,3.859834024896265,100.0,-2.0,54.05601659751037,13.398340248962656,50.24655244462962,,,,,,,2592256.0,,,,,,
M2211122858,EV6,2022,2022-12-01 22:24:25,85.0,93.5,8.5,891,34.343434343434346,7.599999999999454,,-37.08888888888889,795.1472222222224,4.137777777777777,4.128888888888888,4.134999999999999,100.0,-2.0,91.125,27.0,30.707070707068503,,,,,,,2592256.0,,,,,,
M1200607478,IONIQ5,,2022-12-01 22:28:06,11.5,52.5,41.0,1562,94.49423815620999,31.5,,-102.97405063291139,673.6917721518987,3.7484810126582278,3.7259493670886066,3.7450632911392407,95.10000000000002,-1.21656050955414,30.370253164556964,9.10126582278481,72.59923175416132,,,,,,,2592256.0,,,,,,
M2210704043,EV6,,2022-12-01 23:00:17,15.5,21.0,5.5,451,43.90243902439025,4.600000000000364,,-57.341463414634134,692.5341463414635,3.6160975609756103,3.5887804878048777,3.610243902439024,100.0,-3.0,18.158536585365855,5.439024390243903,36.71840354767475,,,,,,,2592256.0,,,,,,
M2211122748,EV6,,2022-12-01 23:31:16,23.5,48.5,25.0,1790,50.279329608938546,20.5,,-61.12844036697249,713.438532110092,3.713394495412843,3.7009174311926594,3.712407407407406,100.0,-2.0,35.93577981651376,13.055045871559633,41.229050279329606,,,,,,,2613355.137614679,,,,,,
M2210704043,EV6,,2022-12-01 23:38:54,10.5,48.5,38.0,1372,99.70845481049564,31.100000000000364,,-125.44028776978415,712.526618705036,3.724892086330936,3.6939568345323743,3.7185611510791357,100.0,-4.0,25.996402877697843,12.906474820143885,81.60349854227502,,,,,,,2622589.1726618707,,,,,,
M2211122748,EV6,,2022-12-02 00:06:16,53.5,71.5,18.0,1181,54.86875529212532,15.600000000000364,,-63.56024096385542,749.9253012048193,3.9026506024096395,3.8908433734939765,3.899036144578315,100.0,-2.0,61.795180722891565,25.3855421686747,47.552921253176386,,,,,,,2975557.0,,,,,,
M1200606191,NIRO,,2022-12-02 00:43:38,19.5,50.5,31.0,1701,65.60846560846561,21.700000000000728,,-137.5842105263158,366.2426900584795,3.7316959064327477,3.724678362573099,3.727529411764705,100.0,0.0,33.48830409356725,18.795321637426902,45.925925925927466,,,,,,,2975557.0,,,,,,
M2210703932,G80,,2022-12-02 01:28:44,82.0,93.0,11.0,1382,28.654124457308246,11.100000000002183,,-57.3957142857143,589.1585714285715,4.09042857142857,4.078714285714286,4.08742857142857,100.0,-1.789855072463768,87.22857142857143,11.457142857142857,28.914616497834917,,,,,,,2975557.0,,,,,,
M2210703914,IONIQ5,,2022-12-02 07:52:43,77.5,94.0,16.5,1789,33.20290665176076,13.600000000000364,,-39.63333333333333,735.6099999999999,4.0875555555555545,4.072444444444444,4.085222222222221,100.0,-4.0,85.78055555555555,9.45,27.367244270542937,,,,,,,2975557.0,,,,,,
M2211123080,IONIQ5,2022,2022-12-02 07:59:36,43.0,55.0,12.0,570,75.78947368421052,7.399999999999636,,-84.16304347826087,549.854347826087,3.8182608695652163,3.803913043478261,3.816521739130434,100.0,1.0,47.76086956521739,12.23913043478261,46.736842105260855,,,,,,,2975557.0,,,,,,
M1200607568,IONIQ5,,2022-12-02 08:08:13,72.0,84.5,12.5,1240,36.29032258064516,10.199999999999818,,-45.25588235294118,724.1705882352941,4.021176470588236,4.009999999999999,4.016470588235294,100.0,-3.0,78.30882352941177,9.264705882352942,29.612903225805923,,,,,,,2975557.0,,,,,,
M2210703938,G80,,2022-12-02 08:40:22,49.5,72.0,22.5,1790,45.2513966480447,21.800000000000182,,-78.27798742138364,561.6930817610064,3.8989937106918235,3.887044025157233,3.898490566037735,100.0,-0.9937106918238994,61.14779874213836,22.47798742138365,43.84357541899478,,,,,,,2975557.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-02 08:44:06,83.0,91.0,8.0,580,49.6551724137931,5.5,,-48.16949152542373,595.228813559322,4.14,4.120000000000001,4.14,100.0,2.0,87.45762711864407,30.0,34.13793103448276,,,,,,,2975557.0,,,,,,
M1200607158,NIRO,,2022-12-02 08:46:43,21.5,40.5,19.0,1761,38.841567291311755,13.0,,-74.6051724137931,360.87155172413793,3.6789655172413798,3.667413793103449,3.663428571428572,100.0,-2.0,29.012931034482758,3.6379310344827585,26.575809199318567,,,,,,,2975557.0,,,,,,
M1200607136,NIRO,,2022-12-02 08:48:35,31.0,37.0,6.0,1191,18.1360201511335,4.0,,-33.79333333333333,358.1441666666667,3.6508333333333316,3.6416666666666657,3.647166666666666,99.59999999999998,-2.0,34.1375,1.425,12.090680100755668,,,,,,,2975557.0,,,,,,
M2210703805,G80,,2022-12-02 09:11:35,38.5,74.5,36.0,2402,53.95503746877602,34.399999999999636,,-86.36477987421382,559.8377358490567,3.8847798742138355,3.8734591194968546,3.882389937106918,100.0,-1.0,55.04716981132076,7.385135135135135,51.55703580349654,,,,,,,2975557.0,,,,,,
M1200607136,NIRO,,2022-12-02 09:18:37,42.5,48.0,5.5,580,34.13793103448276,3.699999999999818,,-63.343181818181826,364.54090909090917,3.712727272727273,3.7090909090909094,3.7109090909090914,99.60000000000001,-2.0,45.51136363636363,12.818181818181818,22.96551724137818,,,,,,,2975557.0,,,,,,
M2211122644,G80,,2022-12-02 09:18:47,36.5,44.0,7.5,904,29.867256637168143,7.0,,-134.904,539.6239999999999,3.7456,3.7336,3.7432000000000003,100.0,1.8636363636363635,39.72,14.96,27.876106194690266,,,,,,,2975557.0,,,,,,
M2210704238,EV6,2022,2022-12-02 09:24:11,45.0,86.5,41.5,2283,65.4402102496715,36.099999999999454,,-78.56888888888888,755.6844444444444,3.93511111111111,3.919851851851852,3.9302222222222216,100.0,0.0,63.333333333333336,14.162962962962963,56.925098554532646,,,,,,,2975557.0,,,,,,
M2210703701,NIRO,,2022-12-02 09:26:22,28.0,34.5,6.5,580,40.3448275862069,4.399999999999636,,-102.29830508474576,364.3661016949153,3.7162711864406788,3.699661016949152,3.7138983050847463,100.0,3.0,31.14406779661017,6.271186440677966,27.31034482758395,,,,,,,2975557.0,,,,,,
M2211123079,IONIQ5,2022,2022-12-02 09:29:32,14.0,20.5,6.5,280,83.57142857142857,4.0,,-110.87619047619049,523.9809523809523,3.6447619047619044,3.6219047619047626,3.6447619047619044,100.0,2.0,16.761904761904763,14.19047619047619,51.42857142857142,,,,,,,2975557.0,,,,,,
M2211120117,EV6,2022,2022-12-02 09:32:54,9.5,34.0,24.5,1791,49.246231155778894,19.30000000000109,,-56.5295652173913,694.8078260869567,3.62104347826087,3.6034782608695655,3.6206956521739135,100.0,-1.0,20.64782608695652,14.278260869565218,38.79396984924843,,,,,,,2975557.0,,,,,,
M2210703778,IONIQ5,,2022-12-02 09:33:58,43.5,54.5,11.0,1191,33.249370277078086,8.599999999999909,,-46.29173553719008,676.9016528925621,3.7561983471074374,3.7461157024793392,3.755041322314049,100.0,1.0,48.71487603305785,6.404958677685951,25.99496221662441,,,,,,,2975557.0,,,,,,
M2210703701,NIRO,,2022-12-02 09:46:13,43.5,79.5,36.0,2381,54.43091138177236,26.5,,-97.7127659574468,385.1374468085107,3.926553191489362,3.916255319148936,3.9228085106382973,100.0,3.0,62.47234042553192,22.791489361702126,40.06719865602688,,,,,,,2975557.0,,,,,,
M2210703723,EV6,,2022-12-02 10:14:16,26.0,78.0,52.0,1750,106.97142857142858,44.69999999999982,,-122.39261363636365,742.8494318181819,3.8728409090909093,3.8540909090909086,3.8725000000000005,100.0,-2.0,47.42045454545455,15.346590909090908,91.95428571428533,,,,,,,2975557.0,,,,,,
M2210703778,IONIQ5,,2022-12-02 10:24:00,74.5,87.0,12.5,1021,44.07443682664055,10.300000000000182,,-48.3671875,727.753125,4.039999999999999,4.0278125,4.038124999999999,100.0,1.0,78.515625,24.3125,36.31733594515245,,,,,,,2975557.0,,,,,,
M2211123088,IONIQ5,2022,2022-12-02 10:33:46,43.0,74.5,31.5,1789,63.387367244270536,20.5,,-79.40208333333334,561.98125,3.9023611111111114,3.886111111111111,3.9015277777777775,100.0,1.0,59.458333333333336,12.930555555555555,41.2520961430967,,,,,,,2975557.0,,,,,,
M1200607121,NIRO,,2022-12-02 10:34:33,26.0,86.0,60.0,5202,41.52249134948097,43.399999999999636,,-86.71083333333333,379.3722916666667,3.866458333333333,3.858083333333333,3.86375,100.0,-4.0,56.340625,16.397916666666667,30.034602076124315,,,,,,,2975557.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-02 10:39:23,51.0,64.0,13.0,890,52.58426966292135,8.100000000000364,,-66.00666666666667,557.6049999999999,3.8726666666666665,3.8573333333333326,3.8649999999999998,100.0,1.0,57.19166666666667,11.85,32.7640449438217,,,,,,,2975557.0,,,,,,
M2210703736,NIRO,,2022-12-02 10:41:50,44.0,94.0,50.0,5293,34.00717929340639,36.69999999999982,,-59.810826771653545,395.4240157480315,4.029015748031496,4.022322834645669,4.025944881889764,100.0,-4.0,77.4242125984252,23.773622047244096,24.961269601360165,,,,,,,2975557.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-02 10:59:24,70.5,82.0,11.5,580,71.37931034482759,7.899999999999636,,-84.62291666666667,584.5541666666667,4.060416666666666,4.044583333333333,4.053333333333333,100.0,1.0,76.35416666666667,24.520833333333332,49.03448275861843,,,,,,,2975557.0,,,,,,
M1200606236,NIRO,2021,2022-12-02 11:08:37,56.0,81.0,25.0,2851,31.567870922483337,18.599999999999454,,-62.66048951048951,387.99860139860135,3.953496503496503,3.9449650349650343,3.9510489510489504,100.0,0.0,68.16783216783217,8.34965034965035,23.486495966326913,,,,,,,2975557.0,,,,,,
M2210703667,NIRO,,2022-12-02 11:14:23,65.5,76.0,10.5,1170,32.30769230769231,7.5,,-60.42352941176471,386.285294117647,3.93764705882353,3.9291176470588236,3.9338235294117654,100.0,-1.0,68.83823529411765,9.161764705882353,23.076923076923077,,,,,,,2975557.0,,,,,,
M1200607158,NIRO,,2022-12-02 11:21:49,25.0,89.0,64.0,5327,43.25136099117702,46.5,,-94.5796498905908,385.6498905908096,3.9289277899343547,3.9230196936542665,3.921221719457013,100.0,2.0,62.2910284463895,23.328227571115974,31.424816970152058,,,,,,,2975557.0,,,,,,
M2211123122,IONIQ5,2022,2022-12-02 11:24:10,16.0,25.0,9.0,459,70.58823529411765,5.300000000000182,,-94.646875,526.6500000000001,3.668125,3.63875,3.666875,100.0,0.0,19.09375,5.53125,41.568627450981815,,,,,,,2975557.0,,,,,,
M2211122568,EV6,2022,2022-12-02 11:30:31,7.5,15.0,7.5,552,48.91304347826087,5.899999999997817,,-55.91944444444444,675.0333333333334,3.524444444444444,3.5000000000000004,3.523333333333333,100.0,-1.0,10.11111111111111,10.472222222222221,38.47826086955099,,,,,,,2975557.0,,,,,,
M2211123085,IONIQ5,2022,2022-12-02 11:31:00,78.5,88.0,9.5,491,69.65376782077392,6.5,,-71.29761904761904,594.8619047619047,4.139999999999999,4.12,4.128571428571428,100.0,1.0,83.54761904761905,28.0,47.657841140529534,,,,,,,2975557.0,,,,,,
M1200607136,NIRO,,2022-12-02 11:33:57,34.5,93.5,59.0,4856,43.73970345963756,43.099999999999454,,-83.596875,386.10291666666666,3.935208333333333,3.927958333333333,3.933208333333333,99.59999999999998,1.0,66.98125,21.785416666666666,31.952224052717884,,,,,,,2975557.0,,,,,,
M2211122568,EV6,2022,2022-12-02 11:45:33,20.0,32.5,12.5,890,50.561797752808985,10.0,,-57.88499999999999,700.4066666666665,3.6466666666666674,3.634333333333333,3.6463333333333336,100.0,-1.0,25.966666666666665,19.8,40.44943820224719,,,,,,,2975557.0,,,,,,
M2210703735,NIRO,,2022-12-02 11:55:24,43.0,78.0,35.0,2392,52.67558528428094,25.400000000001455,,-101.05692307692308,381.98923076923074,3.8930256410256403,3.8829743589743586,3.890358974358974,100.0,-2.0,61.0974358974359,16.487179487179485,38.227424749166076,,,,,,,2975557.0,,,,,,
M2210703748,EV6,,2022-12-02 11:58:28,44.5,86.0,41.5,2389,62.5366262034324,36.19999999999891,,-74.66124999999998,756.1933333333333,3.9376666666666664,3.9221666666666666,3.934083333333333,100.0,0.0,62.5375,11.770833333333334,54.550020929257464,,,,,,,2975557.0,,,,,,
M2211120117,EV6,2022,2022-12-02 12:05:00,35.5,68.0,32.5,1161,100.7751937984496,27.900000000001455,,-117.16883116883115,737.8025974025974,3.849090909090909,3.827012987012987,3.848831168831169,100.0,2.0,49.006493506493506,22.727272727272727,86.51162790698125,,,,,,,2975557.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-02 12:08:54,61.0,76.0,15.0,581,92.94320137693632,9.900000000000546,,-108.02444444444446,575.0422222222222,3.992000000000001,3.977777777777778,3.9897777777777783,100.0,3.0,67.23333333333333,21.044444444444444,61.342512908781345,,,,,,,2975557.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-02 12:11:20,65.0,76.0,11.0,969,40.86687306501548,8.900000000000091,,-47.066233766233765,713.8844155844156,3.975064935064934,3.9516883116883115,3.960779220779221,100.0,1.0,70.54545454545455,5.246753246753247,33.0650154798765,,,,,,,2975557.0,,,,,,
M2211123106,IONIQ5,2022,2022-12-02 12:18:07,38.5,55.0,16.5,850,69.88235294117648,10.299999999999272,,-79.99428571428574,544.4214285714287,3.7771428571428567,3.768,3.776571428571428,100.0,0.0,46.58571428571429,24.428571428571427,43.62352941176162,,,,,,,2975557.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-02 12:23:55,81.5,87.0,5.5,290,68.27586206896552,3.7999999999992724,,-69.02333333333334,593.0,4.118666666666667,4.102666666666668,4.118,100.0,3.0,84.16666666666667,27.0,47.172413793094414,,,,,,,2975557.0,,,,,,
