car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122716,EV6,2022,2022-09-02 07:21:44,44.5,78.5,34.0,1192,102.68456375838926,29.399999999999636,,-123.01404958677685,753.3801652892562,3.920661157024793,3.9079338842975204,3.918677685950413,100.0,23.0,60.64876033057851,28.39669421487603,88.79194630872374,,,,,,,3025797.0,,,,,,
M2211120222,G80,,2022-09-02 07:25:55,41.0,87.5,46.5,3543,47.24809483488569,44.79999999999927,,-83.1523178807947,559.5970198675498,3.880000000000001,3.871986754966887,3.8769536423841062,100.0,23.85,61.82119205298013,27.019867549668874,45.52074513124397,,,,,,,3025797.0,,,,,,
M1200607258,IONIQ5,,2022-09-02 07:56:01,7.5,96.5,89.0,5064,63.27014218009479,70.80000000000109,,-72.65188118811881,706.5398019801979,3.92150495049505,3.911089108910891,3.9177425742574252,100.0,22.0,62.934653465346535,32.82970297029703,50.331753554503145,,,,,,,3025797.0,,,,,,
M2210703701,NIRO,,2022-09-02 07:59:37,22.5,96.5,74.0,6064,43.931398416886545,54.0,,-87.08055555555555,387.3514814814815,3.9462592592592594,3.940481481481482,3.944444444444445,100.0,24.0,66.0824074074074,31.975925925925925,32.0580474934037,,,,,,,3025797.0,,,,,,
M2210703723,EV6,,2022-09-02 08:26:35,39.5,71.5,32.0,2382,48.36272040302267,27.199999999999818,,-57.052083333333336,733.8929166666666,3.8161666666666663,3.8098333333333327,3.8152499999999994,100.0,21.0,55.360416666666666,27.575,41.10831234256899,,,,,,,3025797.0,,,,,,
M2210703715,EV6,,2022-09-02 08:37:57,32.5,72.0,39.5,2542,55.94020456333595,33.29999999999927,,-64.407421875,733.16171875,3.8147656249999993,3.8053124999999994,3.8149218749999996,100.0,24.0,52.419921875,30.47265625,47.159716758456874,,,,,,,3025797.0,,,,,,
M1200606203,NIRO,,2022-09-02 08:45:04,37.5,84.5,47.0,3402,49.735449735449734,34.19999999999982,,-95.00351906158357,382.8375366568915,3.90058651026393,3.8947214076246333,3.8991788856304983,100.0,20.0,62.347507331378296,27.319648093841643,36.190476190476,,,,,,,3025797.0,,,,,,
M2210704081,EV6,,2022-09-02 08:46:04,63.0,96.5,33.5,3620,33.31491712707182,29.800000000000182,,-40.01814814814815,771.3881481481482,4.013851851851852,4.005037037037036,4.007434944237918,100.0,23.0,79.45370370370371,26.937037037037037,29.635359116022283,,,,,,,3025797.0,,,,,,
M1200607282,IONIQ5,2022,2022-09-02 08:57:10,30.0,96.5,66.5,2412,99.25373134328358,54.600000000000364,,-99.25128205128205,727.5948717948718,4.044,4.025333333333332,4.03302564102564,100.0,23.0,74.55384615384615,33.728205128205126,81.49253731343339,,,,,,,3025797.0,,,,,,
M1200607493,IONIQ5,,2022-09-02 09:13:15,28.0,38.0,10.0,1153,31.22289679098005,7.400000000000091,,-64.19436619718309,660.9366197183099,3.66507042253521,3.6599999999999993,3.6625352112676044,100.0,21.0,32.725352112676056,23.338028169014084,23.104943625325525,,,,,,,3025797.0,,,,,,
M2210703736,NIRO,,2022-09-02 09:25:39,46.5,96.5,50.0,4893,36.78724708767627,37.19999999999982,,-77.6,393.38299711815563,4.0074351585014405,4.001095100864553,4.006916426512968,100.0,26.0,75.56340057636888,31.67435158501441,27.369711833231012,,,,,,,3025797.0,,,,,,
M1200607587,NIRO,,2022-09-02 09:29:35,66.5,74.5,8.0,540,53.333333333333336,6.100000000000364,,-103.26181818181817,392.19272727272727,3.9956363636363625,3.9876363636363634,3.992727272727272,100.0,25.0,70.35454545454546,31.454545454545453,40.666666666669094,,,,,,,3025797.0,,,,,,
M1200607343,IONIQ5,,2022-09-02 09:35:00,16.5,87.5,71.0,3813,67.03383162863886,56.0,,-76.74281984334205,691.4660574412533,3.83864229765013,3.82798955613577,3.838642297650131,100.0,24.0,52.85117493472585,30.864229765013054,52.871754523996856,,,,,,,3025797.0,,,,,,
M1200607447,IONIQ5,,2022-09-02 09:49:22,42.0,63.0,21.0,1781,42.44806288601909,16.300000000000182,,-50.01787709497207,680.0899441340781,3.7729608938547488,3.7660335195530728,3.769385474860335,100.0,23.0,52.02513966480447,26.64245810055866,32.947782144862806,,,,,,,3025797.0,,,,,,
M2210703938,G80,,2022-09-02 09:52:51,47.5,69.5,22.0,1792,44.19642857142857,21.099999999999454,,-79.1047244094488,549.5692913385828,3.8122834645669297,3.804094488188977,3.808503937007875,100.0,28.293650793650794,55.06299212598425,27.716535433070867,42.38839285714177,,,,,,,3025797.0,,,,,,
M2210703723,EV6,,2022-09-02 09:56:19,60.5,71.5,11.0,901,43.951165371809104,9.5,,-52.4945652173913,749.5826086956521,3.896956521739129,3.8915217391304338,3.896956521739129,100.0,21.0,65.69565217391305,28.456521739130434,37.957824639289676,,,,,,,3025797.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-02 09:59:52,79.5,90.0,10.5,589,64.17657045840409,7.100000000000364,,-81.8,593.1916666666668,4.118666666666666,4.102666666666668,4.116666666666666,100.0,23.0,85.425,24.016666666666666,43.395585738542124,,,,,,,3025797.0,,,,,,
M2210703625,NIRO,,2022-09-02 10:01:47,42.0,78.0,36.0,1872,69.23076923076924,26.699999999999818,,-135.9324074074074,384.58333333333326,3.919074074074074,3.9120370370370363,3.904444444444444,96.5,22.0,60.657407407407405,29.037037037037038,51.3461538461535,,,,,,,3025797.0,,,,,,
M1200607493,IONIQ5,,2022-09-02 10:12:42,38.0,47.0,9.0,2698,12.008895478131949,7.7999999999999545,,-64.07833333333333,669.8666666666667,3.7156666666666665,3.7096666666666667,3.7126666666666663,100.0,21.0,42.50833333333333,25.333333333333332,10.407709414380962,,,,,,,3025797.0,,,,,,
M1200607391,IONIQ5,,2022-09-02 10:27:16,29.5,43.5,14.0,591,85.27918781725889,10.600000000000364,,-106.58852459016394,671.3229508196721,3.7285245901639343,3.71311475409836,3.716721311475409,100.0,23.0,35.99180327868852,25.049180327868854,64.56852791878394,,,,,,,3025797.0,,,,,,
M1200607447,IONIQ5,,2022-09-02 10:27:53,69.0,95.5,26.5,3980,23.969849246231156,22.0,,-41.06973684210527,733.1789473684212,4.068070175438597,4.06,4.065438596491228,100.0,23.0,83.72149122807018,30.07017543859649,19.899497487437188,,,,,,,3025797.0,,,,,,
M2210703774,IONIQ5,,2022-09-02 10:30:51,27.5,53.0,25.5,588,156.12244897959184,20.199999999999818,,-195.855,690.84,3.8379999999999996,3.819999999999999,3.8276666666666657,100.0,21.0,39.1,25.983333333333334,123.673469387754,,,,,,,3025797.0,,,,,,
M2210703938,G80,,2022-09-02 10:32:53,77.0,86.0,9.0,721,44.9375866851595,8.799999999999272,,-73.53561643835617,587.0232876712329,4.072054794520548,4.063287671232877,4.06931506849315,100.0,31.805555555555557,81.4931506849315,30.602739726027398,43.938973647707876,,,,,,,3025797.0,,,,,,
M1200607121,NIRO,,2022-09-02 10:40:49,41.0,81.5,40.5,2402,60.69941715237303,29.599999999999454,,-116.74315352697094,385.08464730290456,3.924149377593361,3.91701244813278,3.921078838174274,100.0,25.0,63.16597510373444,26.323651452282157,44.36303080765947,,,,,,,3025797.0,,,,,,
M1200607391,IONIQ5,,2022-09-02 10:47:17,59.0,84.5,25.5,1191,77.07808564231738,21.0,,-86.60916666666668,724.4849999999999,4.0255,4.008333333333334,4.015,100.0,23.0,73.4375,31.6,63.476070528967256,,,,,,,3025797.0,,,,,,
M2210703603,NIRO,,2022-09-02 10:57:39,21.0,75.5,54.5,3582,54.77386934673367,39.099999999999454,,-102.38885793871867,374.95905292479114,3.8202785515320334,3.8133704735376046,3.8201114206128137,100.0,26.0,47.15459610027855,32.86629526462396,39.29648241205975,,,,,,,3025797.0,,,,,,
M1200607493,IONIQ5,,2022-09-02 11:29:05,47.0,54.5,7.5,1203,22.443890274314214,6.2999999999999545,,-59.68499999999999,680.1983333333333,3.771666666666667,3.7666666666666666,3.770333333333333,100.0,22.0,50.483333333333334,27.15,18.852867830423804,,,,,,,3025797.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-02 11:30:14,47.5,60.0,12.5,591,76.14213197969544,7.899999999999636,,-96.9704918032787,554.3377049180328,3.843606557377049,3.8360655737704907,3.84327868852459,100.0,22.0,53.92622950819672,24.131147540983605,48.1218274111653,,,,,,,3025797.0,,,,,,
M2211123088,IONIQ5,2022,2022-09-02 11:31:02,79.5,90.5,11.0,661,59.90922844175491,7.300000000000182,,-60.14090909090909,595.3333333333335,4.14,4.12,4.126363636363636,100.0,22.0,86.06818181818181,27.545454545454547,39.75794251134743,,,,,,,3025797.0,,,,,,
M1200607264,IONIQ5,,2022-09-02 11:31:55,82.5,96.5,14.0,1401,35.974304068522486,12.0,,-38.134042553191485,746.0531914893617,4.147943262411348,4.130212765957446,4.141560283687945,100.0,23.0,91.63120567375887,31.368794326241133,30.835117773019274,,,,,,,3025797.0,,,,,,
M2210703947,G80,,2022-09-02 11:32:24,46.5,84.5,38.0,2711,50.46108447067503,36.70000000000073,,-85.7592885375494,567.2308300395257,3.93604743083004,3.9262450592885383,3.928853754940712,100.0,27.760956175298805,66.16205533596838,28.007905138339922,48.73478421246869,,,,,,,3025797.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-02 11:32:50,74.5,91.0,16.5,981,60.55045871559633,11.100000000000364,,-64.38585858585859,591.5141414141415,4.109696969696969,4.0937373737373735,4.109292929292929,100.0,23.0,83.60606060606061,29.424242424242426,40.733944954129775,,,,,,,3025797.0,,,,,,
M2211123122,IONIQ5,2022,2022-09-02 11:36:54,32.0,41.0,9.0,591,54.82233502538071,5.600000000000364,,-66.59836065573771,530.5918032786885,3.677049180327868,3.673442622950819,3.6747540983606553,100.0,28.0,36.28688524590164,29.0327868852459,34.11167512690577,,,,,,,3025797.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-02 11:42:17,46.5,93.5,47.0,1792,94.41964285714286,31.300000000000182,,-98.16038961038961,589.3753246753247,4.092077922077922,4.077142857142857,4.088051948051947,100.0,24.0,79.1461038961039,31.844155844155843,62.87946428571465,,,,,,,3025797.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-02 11:43:33,65.5,80.0,14.5,589,88.62478777589133,9.5,,-118.72333333333336,581.8983333333332,4.036666666666667,4.026,4.031333333333333,100.0,23.0,73.15,24.083333333333332,58.064516129032256,,,,,,,3025797.0,,,,,,
M2211122748,EV6,,2022-09-02 11:44:29,29.0,57.5,28.5,1789,57.35047512576859,23.200000000000273,,-65.20879120879118,723.4527472527473,3.7610989010989004,3.754285714285714,3.7575824175824177,100.0,26.0,47.472527472527474,28.89010989010989,46.68529904974901,,,,,,,3025797.0,,,,,,
M2210703658,EV6,,2022-09-02 11:56:02,35.5,74.0,38.5,3255,42.58064516129032,31.899999999999636,,-53.57684729064039,726.0536945812808,3.7768472906403945,3.7687684729064044,3.7712315270935957,100.0,25.0,50.66502463054187,27.82758620689655,35.281105990783004,,,,,,,3025797.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-02 12:03:43,90.0,96.0,6.0,870,24.82758620689655,4.300000000000182,,-24.28679245283019,598.0867924528302,4.154716981132076,4.1373584905660366,4.1388679245283,100.0,23.0,94.23584905660377,27.37735849056604,17.793103448276618,,,,,,,3025797.0,,,,,,
M2211123081,IONIQ5,2022,2022-09-02 12:13:20,70.0,91.0,21.0,1341,56.375838926174495,13.800000000000182,,-62.33070175438597,589.0035087719298,4.086491228070175,4.075263157894736,4.085087719298245,100.0,22.0,82.95175438596492,24.57894736842105,37.0469798657723,,,,,,,3025797.0,,,,,,
M2211123122,IONIQ5,2022,2022-09-02 12:16:56,69.5,96.5,27.0,2311,42.0597144093466,18.100000000000364,,-45.407758620689656,589.1676724137931,4.086896551724138,4.077931034482758,4.081896551724138,100.0,28.0,85.12931034482759,34.224137931034484,28.195586326266255,,,,,,,3025797.0,,,,,,
M2210704070,IONIQ5,,2022-09-02 12:22:48,20.0,62.0,42.0,1419,106.55391120507399,32.899999999999636,,-128.5236220472441,681.2236220472441,3.77984251968504,3.7691338582677165,3.7755905511811028,100.0,26.0,41.75984251968504,33.38582677165354,83.46723044397372,,,,,,,3025797.0,,,,,,
M2211123185,IONIQ5,,2022-09-02 12:25:36,44.5,82.0,37.5,1791,75.37688442211056,24.40000000000009,,-85.56758620689656,570.3489655172414,3.958068965517241,3.9452413793103442,3.9564137931034487,100.0,22.0,66.14137931034483,30.055172413793102,49.045226130653454,,,,,,,3025797.0,,,,,,
M2211120842,IONIQ5,2022,2022-09-02 12:31:36,70.5,86.0,15.5,835,66.82634730538922,12.899999999999636,,-82.4283950617284,731.0802469135803,4.061234567901235,4.046913580246913,4.050123456790122,100.0,27.0,79.61111111111111,28.234567901234566,55.616766467064295,,,,,,,3025797.0,,,,,,
M2211123072,IONIQ5,,2022-09-02 12:36:46,69.5,93.0,23.5,1290,65.5813953488372,15.599999999999909,,-62.799166666666665,592.6991666666668,4.115166666666666,4.100666666666665,4.1049999999999995,100.0,29.0,84.90833333333333,36.916666666666664,43.53488372092998,,,,,,,3025797.0,,,,,,
M1200607397,IONIQ5,,2022-09-02 12:40:43,30.5,88.0,57.5,2381,86.9382612347753,46.5,,-99.42761506276149,711.966108786611,3.9577405857740584,3.9400000000000004,3.9501255230125523,100.0,22.0,63.52301255230125,29.661087866108787,70.30659386812263,,,,,,,3025797.0,,,,,,
M2211122704,EV6,2022,2022-09-02 12:47:58,24.0,78.5,54.5,1259,155.83796664019061,46.899999999999636,,-185.0670329670329,757.446153846154,3.9472527472527466,3.9287912087912087,3.9408791208791207,100.0,24.0,55.994505494505496,34.714285714285715,134.1064336775208,,,,,,,3025797.0,,,,,,
M1200607493,IONIQ5,,2022-09-02 12:51:15,59.0,64.5,5.5,1241,15.954875100725223,4.7000000000000455,,-64.03846153846153,699.5666666666667,3.878974358974358,3.873846153846155,3.878461538461538,100.0,23.62162162162162,61.57692307692308,28.0,13.63416599516532,,,,,,,3025797.0,,,,,,
M2210703842,EV6,,2022-09-02 13:08:47,76.0,96.0,20.0,3018,23.856858846918488,18.5,,-51.10121951219512,791.8036585365853,4.121585365853659,4.109024390243902,4.110731707317072,100.0,23.0,88.04573170731707,29.896341463414632,22.067594433399602,,,,,,,3025797.0,,,,,,
M1200607370,IONIQ5,,2022-09-02 13:32:33,83.5,96.5,13.0,1642,28.501827040194883,11.400000000001455,,-33.663030303030304,744.5000000000001,4.135878787878789,4.121090909090909,4.125575757575758,100.0,23.0,91.14545454545454,25.86060606060606,24.993909866020243,,,,,,,3025797.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-02 13:35:25,71.0,79.5,8.5,589,51.95246179966044,5.800000000000182,,-73.51607142857142,575.5607142857143,3.9917857142857143,3.9839285714285713,3.9871428571428567,100.0,21.0,75.10714285714286,23.339285714285715,35.44991511035765,,,,,,,3025797.0,,,,,,
M2211122746,EV6,2022,2022-09-02 13:41:02,34.5,51.5,17.0,560,109.28571428571428,14.300000000000182,,-126.06428571428572,727.6892857142858,3.787857142857143,3.772857142857142,3.7864285714285706,100.0,21.0,42.910714285714285,28.321428571428573,91.9285714285726,,,,,,,3025797.0,,,,,,
M2211123117,IONIQ5,2022,2022-09-02 13:48:45,56.5,77.0,20.5,1192,61.91275167785235,13.399999999999636,,-72.6082644628099,566.7446280991736,3.930247933884297,3.922479338842974,3.9261157024793385,100.0,27.0,66.60330578512396,28.0,40.46979865771702,,,,,,,3025797.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-02 13:55:25,89.5,95.0,5.5,590,33.559322033898304,3.5999999999994543,,-36.585000000000015,597.0283333333335,4.145666666666666,4.131333333333333,4.133333333333332,100.0,21.0,92.45833333333333,25.0,21.966101694911927,,,,,,,3025797.0,,,,,,
M1200607415,IONIQ5,,2022-09-02 13:55:26,25.0,88.5,63.5,2382,95.96977329974811,51.30000000000018,,-110.11083333333333,706.0395833333333,3.9199166666666665,3.9053333333333327,3.911166666666666,100.0,30.0,59.40416666666667,35.425,77.531486146096,,,,,,,3025797.0,,,,,,
M2210703779,IONIQ5,,2022-09-02 13:55:27,43.0,64.5,21.5,1522,50.85413929040736,16.799999999999955,,-60.72337662337662,685.066883116883,3.798961038961038,3.791688311688312,3.797402597402597,100.0,25.0,53.603896103896105,27.253246753246753,39.73718791064378,,,,,,,3025797.0,,,,,,
M1200606193,NIRO,,2022-09-02 14:09:08,36.0,70.5,34.5,2391,51.94479297365119,24.699999999999818,,-88.74811715481171,371.04560669456066,3.779414225941423,3.77489539748954,3.7779079497907953,88.79999999999995,21.0,53.28451882845188,25.84518828451883,37.18946047678768,,,,,,,3025797.0,,,,,,
M1200607493,IONIQ5,,2022-09-02 14:09:52,62.5,72.5,10.0,400,90.0,8.099999999999909,,-121.20000000000002,717.6945945945947,3.9816216216216205,3.9718918918918913,3.979999999999999,100.0,25.0,67.54054054054055,28.37837837837838,72.89999999999918,,,,,,,3025797.0,,,,,,
M2210703778,IONIQ5,,2022-09-02 14:32:29,38.5,45.5,7.0,461,54.66377440347071,5.2999999999999545,,-69.62916666666666,666.7458333333333,3.6966666666666668,3.6916666666666664,3.695416666666666,100.0,27.0,41.78125,29.270833333333332,41.38828633405604,,,,,,,3025797.0,,,,,,
M2210703784,IONIQ5,,2022-09-02 15:05:41,44.0,90.5,46.5,2400,69.75,37.900000000000546,,-81.68607594936708,716.0506329113924,3.974177215189873,3.963291139240506,3.969282700421941,100.0,30.0,69.83333333333333,33.333333333333336,56.85000000000082,,,,,,,3025797.0,,,,,,
M2210704086,EV6,,2022-09-02 15:10:30,20.5,80.5,60.0,1039,207.8922040423484,52.19999999999982,,-244.32666666666665,762.2980952380952,3.9729523809523806,3.9523809523809526,3.9641904761904763,100.0,27.0,53.042857142857144,37.7047619047619,180.86621751684248,,,,,,,3025797.0,,,,,,
M1200607493,IONIQ5,,2022-09-02 15:17:46,69.5,80.5,11.0,1097,36.09845031905196,9.100000000000136,,-56.027710843373484,720.8301204819277,3.998313253012048,3.9910843373493976,3.9968674698795184,100.0,25.0,75.05421686746988,28.53012048192771,29.863263445761614,,,,,,,3025797.0,,,,,,
M2210703989,EV6,,2022-09-02 15:19:28,34.5,93.0,58.5,2392,88.04347826086956,50.80000000000018,,-102.3564315352697,762.097510373444,3.9665560165975102,3.9527800829875526,3.959170124481328,100.0,31.0,66.57053941908714,37.0746887966805,76.45484949832803,,,,,,,3025797.0,,,,,,
M1200606199,NIRO,,2022-09-02 15:21:47,52.5,96.5,44.0,5934,26.693629929221437,33.20000000000073,,-64.63824289405684,398.2149870801034,4.068372093023256,4.051162790697675,4.03084175084175,99.0,29.265753424657536,82.3423772609819,31.36692506459948,20.14155712841298,,,,,,,3025797.0,,,,,,
M2211122612,EV6,,2022-09-02 15:36:14,41.5,50.5,9.0,591,54.82233502538071,7.400000000000091,,-64.2704918032787,718.2426229508197,3.733770491803279,3.728524590163935,3.731475409836066,100.0,28.0,45.72950819672131,28.37704918032787,45.07614213198025,,,,,,,3025797.0,,,,,,
M2210703654,EV6,,2022-09-02 15:39:36,78.5,96.0,17.5,1582,39.823008849557525,15.700000000000728,,-47.986250000000005,786.5274999999999,4.091625,4.083,4.08825,100.0,20.0,87.428125,23.7875,35.726927939318976,,,,,,,3025797.0,,,,,,
M2211122612,EV6,,2022-09-02 15:56:15,60.0,69.0,9.0,591,54.82233502538071,7.800000000000182,,-62.990000000000016,753.3966666666669,3.9176666666666673,3.911,3.9150000000000005,100.0,28.0,64.53333333333333,31.016666666666666,47.51269035533105,,,,,,,3025797.0,,,,,,
M1200607350,IONIQ5,,2022-09-02 16:14:20,13.0,51.5,38.5,3489,39.72484952708513,28.900000000001455,,-45.34044585987262,657.1767515923567,3.644140127388534,3.6380254777070062,3.6407006369426744,100.0,31.0,30.202229299363058,33.0,29.819432502151113,,,,,,,3025797.0,,,,,,
M2210703931,IONIQ5,,2022-09-02 16:17:02,20.0,73.0,53.0,1191,160.2015113350126,42.29999999999927,,-190.2198347107438,698.6495867768597,3.8826446280991735,3.8656198347107433,3.8818181818181823,100.0,23.0,45.54545454545455,31.975206611570247,127.85894206548899,,,,,,,3025797.0,,,,,,
M2210704204,EV6,2022,2022-09-02 16:18:10,42.5,52.0,9.5,592,57.77027027027027,7.699999999999818,,-68.77049180327869,719.827868852459,3.7422950819672134,3.735409836065574,3.73672131147541,100.0,30.0,47.0,30.065573770491802,46.824324324323214,,,,,,,3025797.0,,,,,,
M2211122697,EV6,2022,2022-09-02 16:22:49,77.0,96.5,19.5,1461,48.049281314168375,17.899999999999636,,-42.12142857142857,792.8690476190476,4.131190476190477,4.113809523809524,4.115714285714286,100.0,29.0,88.98809523809524,37.95238095238095,44.10677618069725,,,,,,,3025797.0,,,,,,
M2210703970,IONIQ5,,2022-09-02 16:28:59,7.5,21.5,14.0,1062,47.45762711864407,10.199999999999818,,-53.6336956521739,642.2228260869564,3.5628260869565214,3.554782608695652,3.5602173913043473,100.0,23.0,15.38586956521739,23.66304347826087,34.57627118644006,,,,,,,3025797.0,,,,,,
M1200607164,NIRO,,2022-09-02 16:30:47,41.0,77.0,36.0,1791,72.36180904522614,26.30000000000109,,-142.73333333333332,383.8027777777778,3.910333333333333,3.9048888888888884,3.907222222222222,100.0,27.0,60.55555555555556,32.43333333333333,52.864321608042395,,,,,,,3025797.0,,,,,,
M1200607402,IONIQ5,,2022-09-02 16:34:18,19.5,50.0,30.5,1392,78.87931034482759,23.399999999999636,,-93.16028368794326,667.3843971631205,3.702127659574468,3.6940425531914887,3.6995744680851073,100.0,29.0,34.41489361702128,31.5177304964539,60.517241379309404,,,,,,,3025797.0,,,,,,
M1200607575,NIRO,,2022-09-02 16:37:32,40.0,68.0,28.0,1781,56.597417181358786,19.800000000000182,,-111.05418994413408,374.4754189944134,3.8145251396648043,3.80949720670391,3.8097206703910613,100.0,30.0,53.659217877094974,33.815642458100555,40.02245929253265,,,,,,,3025797.0,,,,,,
