car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606104,KONA,2022-01-01 17:44:17.000,38.0,53.0,15.0,1195,45.18828451882845,10.699999999999818,,-133.4948988566403,369.99437115215477,0.0,44.38082673702726,20.24098504837291,32.23430962343041,,0.19094107299912047,1.3233948988566404,38.8830255057168,,,2522069.0,,,,,,
M2210703761,IONIQ5,2022-01-01 17:49:02.000,40.0,52.0,12.0,741,58.29959514170041,9.400000000000091,,-90.70799999999998,683.1786666666666,2.0,46.34,6.826666666666667,45.668016194332424,,0.3320000000000001,1.404,38.48,,,2522069.0,,,,,,
M1200607478,IONIQ5,2022-01-01 18:00:55.000,10.0,33.0,23.0,1010,81.98019801980197,17.59999999999991,,-102.05882352941175,672.2980392156862,-0.43137254901960786,21.475490196078432,4.137254901960785,62.73267326732641,,-0.9000000000000006,0.7000000000000002,42.0,,,2522069.0,,,,,,
M2210704090,EV6,2022-01-01 18:06:11.000,24.0,75.5,51.5,2372,78.16188870151771,43.700000000000045,,-95.27049180327869,738.0967213114753,5.0,48.204918032786885,15.40983606557377,66.32377740303548,,-0.9,0.7000000000000003,42.0,,,2522069.0,,,,,,
M1200607347,IONIQ5,2022-01-01 18:12:05.000,50.0,91.0,41.0,3182,46.385920804525455,33.80000000000018,,-70.22295597484279,716.885534591195,1.0,70.78930817610063,16.632075471698112,38.24010056568217,,-0.9292452830188681,0.7194968553459121,42.29245283018868,,,2522069.0,,,,,,
M2210703747,EV6,2022-01-01 18:14:13.000,59.0,76.5,17.5,1942,32.44078269824923,14.799999999999955,,-59.775999999999996,754.812,0.0,67.24,10.06,27.435633367662117,,-0.9,0.7000000000000002,42.0,,,2522069.0,,,,,,
M2210703944,G80,2022-01-01 18:19:06.000,12.5,56.5,44.0,2442,64.86486486486487,40.30000000000018,,-139.50653061224492,535.8971428571429,0.7695473251028807,33.36938775510204,14.885714285714286,59.41031941031967,,-0.9000000000000004,0.7,42.0,,,2522069.0,,,,,,
M2211122573,EV6,2022-01-01 18:44:49.000,43.5,91.0,47.5,4297,39.795205957644875,40.89999999999998,,-48.74710743801653,756.0330578512396,-4.0,67.03305785123968,16.231404958677686,34.2657668140563,,-1.1404958677685948,0.8603305785123969,44.40495867768595,,,2522069.0,,,,,,
M2210703777,IONIQ5,2022-01-01 18:48:31.000,32.0,47.0,15.0,1294,41.73106646058733,11.099999999999909,,-48.003937007874015,667.4866141732285,-1.0,39.36614173228347,14.606299212598426,30.88098918083437,,-1.039370078740157,0.7929133858267722,43.39370078740158,,,2522069.0,,,,,,
M1200606118,KONA,2022-01-01 19:03:35.000,26.5,97.0,70.5,6347,39.987395619977946,50.90000000000009,,-94.07463352453793,392.33463989802425,7.0,67.46478648820906,23.307839388145315,28.870332440523132,,-1.387316762268961,0.9000000000000002,45.9365838113448,,,2522069.0,,,,,,
M1200607551,NIRO,2022-01-01 19:13:23.000,40.5,71.5,31.0,1911,58.39874411302983,22.799999999999955,,-132.4027777777778,387.69722222222225,1.0,61.916666666666664,25.00925925925926,42.95133437990572,,-1.1999999999999997,0.9000000000000005,45.0,,,2522069.0,,,,,,
M1200607582,NIRO,2022-01-01 19:37:51.000,23.0,54.5,31.5,2401,47.23032069970846,22.199999999999818,,-114.30655021834063,367.48427947598253,-6.0,36.299126637554586,7.5196506550218345,33.28613077884187,,-1.388646288209607,0.9000000000000004,45.943231441048034,,,2522069.0,,,,,,
M1200607311,IONIQ5,2022-01-01 19:39:45.000,36.5,51.5,15.0,1090,49.54128440366973,11.400000000000546,,-84.54754098360655,674.6229508196722,4.0,43.60245901639344,10.778688524590164,37.65137614679079,,-1.1999999999999995,0.9000000000000004,45.0,,,2522069.0,,,,,,
M2210703998,EV6,2022-01-01 19:47:28.000,24.5,80.0,55.5,2383,83.84389425094419,47.5,,-112.02626262626264,743.0777777777778,0.0,50.16161616161616,14.868686868686869,71.7582878724297,,-1.4747474747474745,0.9000000000000004,46.37373737373738,,,2522069.0,,,,,,
M2210704095,EV6,2022-01-01 20:16:39.000,17.5,47.0,29.5,2262,46.94960212201592,23.90000000000009,,-80.97903225806452,706.4516129032259,-4.0,32.475806451612904,15.774193548387096,38.03713527851473,,-1.5999999999999994,0.8999999999999999,47.0,,,2522069.0,,,,,,
M1200606110,KONA,2022-01-01 20:34:04.000,53.0,94.5,41.5,7708,19.38245978204463,31.40000000000009,,-54.78919555264879,400.05582733812946,4.0,80.773185088293,15.582341399607587,14.665282823041041,,-2.2718508829300195,1.4939437540876395,48.59686069326357,,,2522069.0,,,,,,
M2210703777,IONIQ5,2022-01-01 20:44:24.000,43.0,78.5,35.5,2361,54.129606099110546,28.40000000000009,,-78.70126582278479,698.6890295358651,-4.0,60.18565400843882,19.540084388185655,43.303684879288575,,-2.0827004219409275,1.6240506329113933,48.20675105485232,,,2522069.0,,,,,,
M1200607293,IONIQ5,2022-01-01 21:22:15.000,47.5,75.5,28.0,2046,49.266862170087975,22.299999999999272,,-82.73552631578946,699.8662280701755,7.0,60.780701754385966,17.232456140350877,39.237536656890214,,-2.399999999999999,2.1000000000000005,49.0,,,2522069.0,,,,,,
M1200607359,IONIQ5,2022-01-01 21:22:26.000,60.0,84.5,24.5,2371,37.19949388443695,20.200000000000273,,-50.15042016806724,720.1273109243698,-1.0,72.57563025210084,8.298319327731093,30.670603121046383,,-2.405042016806722,2.044537815126051,49.0,,,2522069.0,,,,,,
M1200607582,NIRO,2022-01-01 21:27:09.000,55.0,75.0,20.0,1340,53.73134328358209,15.0,,-123.9850746268657,386.92686567164185,-6.0,65.67164179104478,21.15671641791045,40.298507462686565,,-2.4000000000000004,2.0999999999999996,49.0,,,2522069.0,,,,,,
M1200607446,IONIQ5,2022-01-01 21:41:08.000,32.0,60.0,28.0,2183,46.17498854786991,21.90000000000009,,-82.18584474885843,676.1931506849315,-1.0,45.3310502283105,13.488584474885844,36.11543747136982,,-2.448401826484018,1.5675799086757993,49.0,,,2522069.0,,,,,,
M2210704016,EV6,2022-01-01 22:03:26.000,55.5,87.5,32.0,2652,43.43891402714932,28.299999999999727,,-63.35645161290323,765.0612903225808,-2.0,71.25,12.838709677419354,38.41628959275981,,-2.5,1.0,49.0,,,2522069.0,,,,,,
M2210704095,EV6,2022-01-01 22:19:58.000,26.5,54.0,27.5,1012,97.82608695652173,22.799999999999955,,-136.23214285714286,724.0785714285713,-5.0,37.5,14.607142857142858,81.10671936758878,,-2.5,1.0,49.0,,,2522069.0,,,,,,
M1200607584,NIRO,2022-01-01 22:37:01.000,36.0,96.0,60.0,6453,33.47280334728033,43.799999999999955,,-77.19024767801858,392.26501547987624,-3.0,71.34752321981424,20.08049535603715,24.43514644351462,,-2.6244582043343656,1.242105263157895,52.04643962848297,,,2469741.148606811,,,,,,
M2210704095,EV6,2022-01-01 22:37:20.000,59.5,87.0,27.5,930,106.45161290322581,24.59999999999991,,-141.08260869565214,780.7869565217391,-5.0,72.91304347826087,28.652173913043477,95.22580645161256,,-2.5,1.0,49.0,,,2522069.0,,,,,,
M2210704087,EV6,2022-01-01 23:46:38.000,24.5,96.0,71.5,4520,56.94690265486725,61.399999999999636,,-90.22903225806452,762.7096774193548,0.0,65.86693548387096,19.008064516129032,48.902654867256345,,-2.7717741935483864,2.080645161290323,54.58870967741935,,,2328662.3870967743,,,,,,
M1200607582,NIRO,2022-01-01 23:55:10.000,36.0,70.0,34.0,2371,51.62378743146352,24.200000000000273,,-115.19956140350877,374.301754385965,-8.0,52.19517543859649,17.70175438596491,36.74398987768915,,-2.775438596491228,2.128070175438597,54.63157894736842,,,2321714.6140350876,,,,,,
M2210704095,EV6,2022-01-02 00:53:02.000,25.0,32.5,7.5,752,35.90425531914894,6.0,,-73.77272727272728,700.521212121212,-5.0,28.318181818181817,7.2727272727272725,28.723404255319146,,-2.8393939393939394,2.2212121212121207,55.78787878787879,,,2293665.0,,,,,,
M2210703999,EV6,2022-01-02 02:16:04.000,36.5,84.5,48.0,2342,73.78309137489326,41.399999999999636,,-115.24352941176474,756.1917647058822,-12.0,61.752941176470586,16.070588235294117,63.63791631084487,,-2.6,1.9000000000000004,57.0,,,2293665.0,,,,,,
M1200607200,NIRO,2022-01-02 06:29:32.000,71.0,85.5,14.5,1802,28.96781354051054,11.200000000000273,,-83.2089552238806,397.41393034825876,0.0,78.06467661691542,4.594117647058823,22.375138734739725,,-1.9,2.5,66.0,0.0,0.1,2293665.0,,,,,,
M1200607517,IONIQ5,2022-01-02 06:41:02.000,19.5,55.5,36.0,2090,62.009569377990424,28.699999999999818,,-96.86127167630057,678.271098265896,-4.0,35.65895953757225,8.710982658959537,49.43540669856428,,-2.0664739884393057,2.222543352601156,74.32369942196532,0.0,0.3219653179190752,2293665.0,,,,,,
M2210703633,IONIQ5,2022-01-02 07:06:48.000,39.0,96.0,57.0,3732,54.98392282958199,46.60000000000002,,-81.72734584450403,721.9798927613941,4.0,72.26407506702412,20.927613941018766,44.951768488746005,,-2.1999999999999993,2.0,81.28954423592494,,0.5,2293665.0,,,,,,
M2210703616,IONIQ5,2022-01-02 07:44:00.000,89.5,96.5,7.0,1262,19.968304278922346,6.300000000000182,,-36.85748031496064,747.1637795275592,-2.0,93.48031496062993,2.2913385826771653,17.97147385103063,,-2.199999999999999,2.0,81.48818897637796,,0.5,2293665.0,,,,,,
M2210703791,EV6,2022-01-02 08:00:36.000,36.0,96.0,60.0,3990,54.13533834586466,52.59999999999991,,-82.34753004005341,771.1933244325768,-4.0,72.47797062750334,20.141522029372496,47.45864661654127,,-2.1671562082777034,1.9343124165554075,82.89052069425901,0.3,0.48905206942590124,2293665.0,,,,,,
M1200607476,IONIQ5,2022-01-02 09:14:26.000,14.0,25.0,11.0,541,73.19778188539742,8.599999999999454,,-104.00363636363636,664.5345454545455,-1.0,19.254545454545454,2.8545454545454545,57.227356746761615,,-1.9000000000000008,1.4000000000000008,82.0,0.30000000000000004,0.3999999999999998,2293665.0,,,,,,
M1200606123,KONA,2022-01-02 10:20:56.000,46.5,95.5,49.0,8066,21.869575998016366,37.099999999999454,,-60.9372997997998,399.15153903903905,9.0,79.28891391391392,16.411286286286288,16.55839325564072,,0.1375875875875875,2.308283283283283,78.70595595595596,,0.23940836450187009,2293665.0,,,,,,
M1200607458,IONIQ5,2022-01-02 10:28:38.000,50.0,95.5,45.5,3706,44.19859686994064,37.799999999999955,,-63.960224089635844,723.1904761904761,-2.0,74.17927170868347,14.394957983193278,36.71883432271987,,-0.4235294117647059,1.923529411764706,80.52941176470588,,0.25294117647058817,2293665.0,,,,,,
M1200607297,IONIQ5,2022-01-02 10:29:54.000,55.5,86.5,31.0,2369,47.108484592655124,25.299999999999272,,-72.88295454545454,714.8613636363636,10.0,70.12689393939394,16.818181818181817,38.446601941746465,,-0.6090909090909091,1.3204545454545453,80.76136363636364,,0.2761363636363636,2293665.0,,,,,,
M1200606160,KONA,2022-01-02 10:40:47.000,76.0,94.5,18.5,5072,13.130914826498422,14.399999999999636,,-43.50146372507425,405.2656554942723,7.0,88.02354688162919,11.393720831565549,10.22082018927419,,-0.14887568943572335,2.6438905388205343,80.05176071277047,,0.2249288061336254,2293665.0,,,,,,
M1200607270,IONIQ5,2022-01-02 11:19:03.000,73.0,96.5,23.5,2774,30.497476568132658,20.0,,-52.043365695792886,736.5870550161814,9.142394822006473,86.11488673139158,18.132686084142396,25.95529920692141,,0.16310679611650483,3.1951456310679616,79.30097087378641,,0.19999999999999998,2293665.0,,,,,,
M1200606103,KONA,2022-01-02 11:32:15.000,39.5,95.5,56.0,7048,28.603859250851304,41.69999999999982,,-72.04929899856938,396.809113018598,9.0,75.20393419170243,18.90901287553648,21.29965947786597,,1.0691273247496422,2.9155364806866952,73.65150214592275,,0.19999999999999998,2293665.0,,,,,,
M1200606112,KONA,2022-01-02 11:46:13.000,63.0,94.0,31.0,6437,17.337268914090416,24.100000000000136,,-49.490777917189455,402.65813989962356,9.0,83.98800188205772,13.31383312421581,13.478328413857463,,1.2201693851944793,2.8916405269761603,72.5771643663739,,0.2,2293665.0,,,,,,
M1200607281,IONIQ5,2022-01-02 11:46:40.000,70.5,95.0,24.5,3377,26.117856085282796,20.700000000000728,,-48.67234042553192,737.7984042553192,10.0,85.36968085106383,19.050531914893618,22.066923304709096,,1.0686170212765957,2.6130319148936163,75.42021276595744,,0.19999999999999996,2293665.0,,,,,,
M2210703701,NIRO,2022-01-02 11:47:36.000,48.0,96.0,48.0,7765,22.25370251126851,35.40000000000009,,-56.592487046632115,394.3252590673575,1.0,79.01554404145078,11.498704663212436,16.41210560206057,,1.2639896373056996,3.017487046632125,71.49093264248705,,0.19999999999999998,2293665.0,,,,,,
M1200607465,IONIQ5,2022-01-02 12:02:14.000,44.5,84.5,40.0,2432,59.21052631578947,32.69999999999999,,-79.85450819672131,709.0823770491802,3.0,62.69467213114754,10.426229508196721,48.404605263157876,,1.4,2.399999999999999,74.0,,,2293665.0,,,,,,
M1200607361,IONIQ5,2022-01-02 12:10:23.000,20.0,66.0,46.0,1762,93.98410896708286,36.19999999999982,,-125.35310734463278,687.3813559322034,4.0,40.217514124293785,12.480225988700566,73.96140749148657,,1.4000000000000001,2.4,74.0,,,2293665.0,,,,,,
M1200607307,IONIQ5,2022-01-02 12:19:14.000,66.5,97.0,30.5,2557,42.940946421587796,25.400000000000546,,-58.101052631578945,734.3894736842105,11.0,82.42105263157895,18.45263157894737,35.76065701994602,,1.4000000000000004,2.454736842105263,73.68070175438596,,,2293665.0,,,,,,
M2210704092,EV6,2022-01-02 12:38:58.000,65.0,92.5,27.5,2362,41.913632514817955,24.09999999999991,,-67.74098360655738,771.9475409836066,3.0,77.15573770491804,17.704918032786885,36.73158340389487,,1.4000000000000006,2.872131147540983,71.24590163934427,,,2293665.0,,,,,,
M2210703999,EV6,2022-01-02 12:49:42.000,40.0,81.0,41.0,2091,70.58823529411765,35.29999999999973,,-95.21428571428571,748.2732142857143,-1.0,58.24107142857143,13.910714285714286,60.77474892395936,,1.4000000000000001,3.2357142857142853,69.125,,,2293665.0,,,,,,
M1200606122,KONA,2022-01-02 12:55:41.000,61.0,91.5,30.5,4926,22.289890377588307,23.300000000000182,,-58.38990600735595,399.2279525950143,11.0,79.22650183898651,12.154883530854107,17.02801461632169,,1.61659174499387,3.5150796894156113,64.76992235390274,,,2293665.0,,,,,,
M1200607302,IONIQ5,2022-01-02 13:16:00.000,70.5,96.5,26.0,2379,39.34426229508197,22.200000000000273,,-55.881509433962265,736.793962264151,11.0,84.7811320754717,18.41509433962264,33.593947036570405,,1.4,3.600000000000001,67.0,,,2293665.0,,,,,,
M1200607568,IONIQ5,2022-01-02 13:26:32.000,69.0,92.5,23.5,2451,34.51652386780906,19.300000000000182,,-54.49674796747969,730.5552845528455,-3.0,80.92682926829268,10.300813008130081,28.347613219094516,,1.5829268292682925,3.5817073170731715,64.8048780487805,,,2293665.0,,,,,,
M1200607262,NIRO,2022-01-02 13:31:32.000,32.0,96.5,64.5,5466,42.4807903402854,47.59999999999991,,-93.93196046128502,391.9110378912685,11.0,72.12273476112027,24.42833607907743,31.350164654226067,,2.0915980230642504,3.525205930807249,58.46952224052718,,,2293665.0,,,,,,
M2210704072,EV6,2022-01-02 13:45:58.000,50.0,75.5,25.5,2413,38.04392871943639,21.800000000000182,,-49.16617647058823,746.7058823529413,6.0,63.35294117647059,18.029411764705884,32.5238292581851,,2.0764705882352943,3.5323529411764705,58.88235294117647,,,2293665.0,,,,,,
M1200607582,NIRO,2022-01-02 13:48:04.000,10.5,96.0,85.5,6184,49.77360931435964,62.0,,-105.53930921052631,386.2143092105263,7.0,61.217927631578945,22.924342105263158,36.09314359637775,,2.3129934210526315,3.452138157894737,53.72203947368421,,,2293665.0,,,,,,
M1200606104,KONA,2022-01-02 13:55:55.000,43.0,51.5,8.5,610,50.16393442622951,6.0,,-155.17726495726495,373.8193162393162,10.0,46.5,15.661538461538461,35.40983606557377,,2.0017094017094017,3.53982905982906,59.77948717948718,,,2293665.0,,,,,,
M1200607402,IONIQ5,2022-01-02 14:16:24.000,75.0,96.5,21.5,2723,28.42453176643408,18.399999999999636,,-51.08791208791209,738.034065934066,7.0,87.0091575091575,16.626373626373628,24.32611090708729,,2.404029304029304,3.491941391941392,54.637362637362635,,,2293665.0,,,,,,
M2210703948,G80,2022-01-02 14:17:16.000,22.5,48.0,25.5,1172,78.32764505119454,23.90000000000009,,-150.091452991453,541.3256410256411,7.060344827586207,35.324786324786324,11.418803418803419,73.41296928327672,,2.3999999999999986,3.5,55.0,,,2293665.0,,,,,,
M2211122644,G80,2022-01-02 14:25:18.000,65.0,94.0,29.0,2856,36.554621848739494,29.19999999999999,,-69.79654088050316,585.6779874213836,9.526984126984127,80.10691823899371,17.358490566037737,36.80672268907562,,2.4273584905660375,3.445283018867925,52.5377358490566,,,2293665.0,,,,,,
M2210703987,EV6,2022-01-02 14:28:52.000,36.5,90.0,53.5,2378,80.9924306139613,47.0,,-109.44716981132076,762.4339622641511,4.0,63.27358490566038,19.0188679245283,71.15222876366695,,2.4188679245283016,3.462264150943397,53.301886792452834,,,2293665.0,,,,,,
M2210704061,EV6,2022-01-02 14:33:27.000,41.0,89.5,48.5,2333,74.83926275182169,42.40000000000009,,-107.25599999999999,761.2613333333334,6.0,63.81333333333333,18.506666666666668,65.42648949849992,,2.432,3.4360000000000004,52.12,,,2293665.0,,,,,,
M1200606104,KONA,2022-01-02 14:39:36.000,50.5,96.5,46.0,4490,36.88195991091314,33.399999999999864,,-82.88522345026428,399.6754444978376,10.0,77.87457952907256,23.73330129745315,26.779510022271605,,2.4708313310908214,3.358337337818356,48.62518020182605,,,2293665.0,,,,,,
M1200607365,IONIQ5,2022-01-02 14:46:00.000,20.5,54.0,33.5,2372,50.843170320404724,25.5,,-83.56932773109246,668.9512605042017,7.0,36.86344537815126,14.668067226890756,38.70151770657673,,2.464705882352941,3.3705882352941168,49.1764705882353,,,2293665.0,,,,,,
M2210703749,EV6,2022-01-02 15:03:42.000,26.5,96.5,70.0,3833,65.74484737803287,60.90000000000009,,-91.1054945054945,762.4142857142857,-1.0,66.3956043956044,18.63736263736264,57.19801721888868,,2.5,3.2505494505494505,45.83516483516483,,,2293665.0,,,,,,
M1200607359,IONIQ5,2022-01-02 15:13:58.000,16.5,97.0,80.5,4368,66.34615384615385,64.59999999999991,,-88.68251748251748,713.9715617715618,7.0,64.34382284382285,22.466200466200466,53.24175824175816,,2.5,3.1881118881118877,45.62703962703963,,,2293665.0,,,,,,
M1200607563,IONIQ5,2022-01-02 15:28:59.000,58.0,91.0,33.0,2802,42.3982869379015,27.5,,-64.19395017793596,721.4480427046263,8.0,74.1032028469751,15.633451957295375,35.33190578158458,,2.5,3.1985765124555163,45.661921708185055,,,2293665.0,,,,,,
M2210703850,IONIQ5,2022-01-02 15:39:59.000,34.0,47.0,13.0,1261,37.113402061855666,9.799999999999955,,-50.66299212598426,667.6377952755905,4.0,40.374015748031496,10.196850393700787,27.97779540047568,,2.5,3.283464566929133,45.94488188976378,,,2293665.0,,,,,,
M1200607412,IONIQ5,2022-01-02 15:40:11.000,51.5,94.0,42.5,3333,45.904590459045906,34.70000000000027,,-78.06676646706588,719.314371257485,9.0,73.61976047904191,20.922155688622755,37.479747974797775,,2.5,3.1068862275449103,45.3562874251497,,,2293665.0,,,,,,
M1200607311,IONIQ5,2022-01-02 15:42:47.000,46.0,69.5,23.5,1630,51.90184049079755,18.5,,-83.52111111111111,696.7322222222222,11.0,57.56388888888889,15.472222222222221,40.858895705521476,,2.5,3.188333333333333,45.62777777777778,,,2293665.0,,,,,,
M1200607297,IONIQ5,2022-01-02 15:52:55.000,73.5,96.0,22.5,1828,44.310722100656456,19.400000000000546,,-70.34754901960785,744.314705882353,11.0,87.56127450980392,21.044117647058822,38.20568927790042,,2.5,3.0705882352941174,45.23529411764706,,,2293665.0,,,,,,
M2210703791,EV6,2022-01-02 16:30:01.000,31.5,60.0,28.5,2385,43.01886792452831,23.5,,-65.49632653061225,718.3,3.0,44.91836734693877,17.583673469387755,35.47169811320755,,2.192244897959183,2.928979591836735,45.0,,,2293665.0,,,,,,
M2210703711,EV6,2022-01-02 16:51:40.000,65.0,76.0,11.0,1671,23.6983842010772,9.299999999999955,,-51.63013698630137,755.7328767123288,9.0,70.86301369863014,15.506849315068493,20.035906642728808,,1.5739726027397256,2.786301369863013,45.0,,,2293665.0,,,,,,
M1200607293,IONIQ5,2022-01-02 17:06:40.000,51.0,96.0,45.0,2773,58.42048323115759,37.399999999999636,,-84.90679611650485,727.6288025889968,9.566343042071198,76.35275080906149,21.333333333333332,48.55391272989495,,1.2,2.6999999999999993,45.0,,,2293665.0,,,,,,
M2210704072,EV6,2022-01-02 17:09:47.000,45.5,80.0,34.5,1672,74.2822966507177,29.700000000000045,,-95.83921568627451,750.5137254901962,3.0,60.6078431372549,18.15686274509804,63.94736842105273,,1.2000000000000002,2.6999999999999993,45.0,,,2293665.0,,,,,,
M2210703926,IONIQ5,2022-01-02 17:21:23.000,54.5,89.0,34.5,2375,52.294736842105266,28.40000000000009,,-70.80357142857144,720.5010204081631,1.0,70.67602040816327,12.21938775510204,43.04842105263172,,1.147959183673469,2.706122448979591,44.8469387755102,,,2293665.0,,,,,,
M1200607426,IONIQ5,2022-01-02 17:22:53.000,75.0,92.5,17.5,1832,34.38864628820961,14.699999999999818,,-55.897267759562844,738.4010928961749,0.0,84.0792349726776,7.316939890710382,28.88646288209571,,1.1999999999999997,2.6999999999999993,45.0,,,2293665.0,,,,,,
