car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607208,KONA,2022-05-02 09:49:39,81.0,96.5,15.5,3272,17.053789731051346,11.599999999999454,,-36.38513846153847,405.32153846153847,22.0,89.76030769230769,21.92030769230769,12.762836185818472,,14.757723076923075,2.180984615384615,63.232615384615386,,,2726499.0,0.4,0.0161,0.04299999999999999,43.0,19.0,0.003
M2211122644,G80,2022-05-02 09:58:15,51.0,96.0,45.0,3381,47.91481810115351,44.599999999999454,,-88.89938650306749,581.5708588957056,19.770186335403725,77.3159509202454,23.726993865030675,47.48890860692045,,15.03926380368098,2.1966257668711653,60.57361963190184,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.002999999999999999
M2211120145,EV6,2022-05-02 10:00:58,46.0,96.5,50.5,4656,39.04639175257732,43.80000000000007,,-46.73880597014925,757.8880597014926,17.0,69.34328358208955,23.34328358208955,33.86597938144335,,15.288059701492534,2.4149253731343285,57.44776119402985,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M1200607592,NIRO,2022-05-02 10:21:02,19.0,85.0,66.0,4956,47.94188861985472,47.0,,-100.90472972972972,378.6238738738739,17.0,53.861486486486484,23.626126126126128,34.14043583535109,,15.834684684684683,3.0396396396396392,50.02927927927928,,,2726499.0,0.4000000000000001,0.0161,0.043,43.0,19.0,0.003
M1200607359,IONIQ5,2022-05-02 10:21:14,21.0,79.5,58.5,2382,88.41309823677581,46.19999999999982,,-103.57112970711297,693.1359832635983,15.0,49.69456066945607,23.648535564853557,69.8236775818637,,15.13514644351464,2.2401673640167363,59.52301255230125,,,2726499.0,0.39999999999999997,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M1200607447,IONIQ5,2022-05-02 10:38:46,28.0,92.0,64.0,6448,35.732009925558316,51.30000000000018,,-55.101458333333326,700.3197916666667,15.0,60.99166666666667,24.958333333333332,28.64143920595544,,16.422916666666666,3.472083333333333,43.104166666666664,,,2726499.0,0.4000000000000001,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M1200607418,IONIQ5,2022-05-02 10:53:35,36.5,95.0,58.5,3143,67.00604517976456,47.900000000001455,,-78.76793650793651,722.6428571428571,18.0,72.1984126984127,25.644444444444446,54.864778873689225,,16.326666666666664,3.601904761904762,43.352380952380955,,,2726499.0,0.39999999999999997,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M2210703706,NIRO,2022-05-02 11:06:30,73.5,91.0,17.5,3542,17.786561264822137,13.399999999999864,,-33.06666666666666,399.62393162393164,15.0,84.0925925925926,11.31908831908832,13.619424054206524,,16.584615384615386,3.828205128205129,40.15384615384615,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M1200607397,IONIQ5,2022-05-02 11:09:45,36.5,70.5,34.0,2382,51.385390428211586,26.699999999999818,,-61.81554621848739,685.0777310924369,16.0,53.153361344537814,24.058823529411764,40.352644836271764,,16.5,3.7999999999999994,41.0,,,2726499.0,0.4,0.0161,0.04300000000000001,43.0,19.0,0.0030000000000000005
M2210703715,EV6,2022-05-02 11:17:12,26.0,83.0,57.0,4283,47.910343217371,48.0,,-56.097590361445796,730.2325301204819,17.0,50.01204819277108,24.240963855421686,40.345552183049264,,16.814457831325306,3.9048192771084356,37.855421686746986,,,2726499.0,0.39999999999999997,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2211120842,IONIQ5,2022-05-02 11:20:38,64.5,88.5,24.0,1121,77.07404103479035,20.199999999999818,,-91.16371681415929,734.9530973451327,18.0,77.51769911504425,21.56637168141593,64.8706512042813,,16.5,3.7999999999999994,41.0,,,2726499.0,0.4,0.0161,0.043,43.0,19.0,0.003
M2210704081,EV6,2022-05-02 11:28:29,38.5,96.5,58.0,5822,35.86396427344555,50.0,,-39.564122137404574,758.5656488549619,15.0,70.14885496183206,24.587786259541986,30.91721058055651,,17.219847328244278,3.958778625954198,34.6412213740458,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M1200607566,IONIQ5,2022-05-02 11:42:33,6.0,30.0,24.0,1492,57.9088471849866,17.699999999999818,,-66.60533333333333,648.8633333333333,17.181208053691275,17.606666666666666,20.213333333333335,42.707774798927176,,16.770000000000007,3.8900000000000015,38.3,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M1200606284,NIRO,2022-05-02 12:20:08,27.5,81.5,54.0,3292,59.05224787363305,39.19999999999982,,-110.61524390243903,381.0545731707317,17.0,55.83993902439025,24.615853658536587,42.86755771567416,,17.617073170731707,3.910060975609756,32.542682926829265,,,2726499.0,0.39999999999999997,0.0161,0.04299999999999999,43.0,19.0,0.002999999999999999
M2210704082,EV6,2022-05-02 12:22:22,77.0,91.0,14.0,1212,41.58415841584158,12.899999999999636,,-53.776666666666664,780.8933333333334,18.0,82.98333333333333,21.733333333333334,38.31683168316724,,17.399999999999995,4.099999999999999,32.0,,,2726499.0,0.40000000000000013,0.0161,0.04299999999999999,43.0,19.0,0.003000000000000001
M2210703667,NIRO,2022-05-02 12:24:38,40.5,91.0,50.5,3962,45.885916203937406,36.899999999999864,,-86.40430379746834,388.24582278481006,16.0,68.49493670886076,23.539240506329115,33.52852094901552,,17.7726582278481,3.773924050632911,32.93164556962025,,,2726499.0,0.4,0.016100000000000003,0.043,43.0,19.0,0.003
M1200606236,NIRO,2022-05-02 12:34:12,54.0,91.0,37.0,4363,30.52945221178088,27.300000000000182,,-56.537070938215095,394.937528604119,18.0,77.43478260869566,21.528604118993137,22.525785010314156,,17.916247139588094,3.648283752860411,33.29061784897025,,,2726499.0,0.4,0.0161,0.043000000000000003,43.0,19.0,0.003
M2211123140,IONIQ5,2022-05-02 12:35:34,72.5,96.5,24.0,1742,49.59816303099885,16.09999999999991,,-59.59657142857143,595.3457142857143,18.0,87.73714285714286,23.057142857142857,33.272101033294874,,17.528000000000002,3.987999999999999,32.32,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M2211122746,EV6,2022-05-02 12:44:43,19.0,74.5,55.5,3532,56.56851642129105,46.09999999999991,,-65.42911392405063,724.6873417721521,21.0,45.37341772151899,26.860759493670887,46.98754246885608,,17.946835443037976,3.6215189873417697,33.36708860759494,,,2726499.0,0.39999999999999986,0.0161,0.043000000000000003,43.0,19.0,0.003
M1200607431,IONIQ5,2022-05-02 12:51:22,18.5,69.5,51.0,1742,105.39609644087255,40.400000000000546,,-126.72628571428571,688.3480000000002,19.0,43.2,25.645714285714284,83.49024110218252,,17.962285714285713,3.6079999999999988,33.40571428571429,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M2210703999,EV6,2022-05-02 13:12:51,46.5,74.0,27.5,1941,51.00463678516228,23.400000000000546,,-60.4,741.19,17.0,58.5875,22.575,43.40030911901183,,18.2,3.4,34.0,,,2726499.0,0.4,0.0161,0.043,43.0,19.0,0.003
M2211122697,EV6,2022-05-02 13:15:07,42.5,64.0,21.5,1651,46.880678376741365,18.299999999999272,,-57.959574468085115,731.0063829787234,18.0,53.93617021276596,24.680851063829788,39.90308903694572,,18.200000000000006,3.400000000000001,34.0,,,2726499.0,0.3999999999999998,0.0161,0.04299999999999999,43.0,19.0,0.0030000000000000005
M2210703629,NIRO,2022-05-02 13:20:12,24.0,65.5,41.5,2201,67.87823716492504,29.5,,-138.88173076923078,373.16923076923075,19.0,43.73317307692308,21.201923076923077,48.25079509313948,,18.199999999999996,3.399999999999999,34.0,,,2726499.0,0.4,0.0161,0.043,43.0,19.0,0.003
M1200606194,NIRO,2022-05-02 13:33:19,41.5,51.5,10.0,761,47.30617608409987,7.0,,-104.8025974025974,367.35194805194806,21.0,46.16233766233766,20.493506493506494,33.11432325886991,,18.200000000000003,3.3999999999999995,34.0,,,2726499.0,0.39999999999999986,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2211122703,EV6,2022-05-02 13:46:46,43.5,63.0,19.5,3310,21.208459214501513,17.300000000000182,,-109.55238095238094,737.9809523809522,19.2,52.54761904761905,21.476190476190474,18.81570996978872,,18.199999999999996,4.0095238095238095,32.476190476190474,,,2726499.0,0.4000000000000001,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2210703682,NIRO,2022-05-02 13:52:39,39.0,78.0,39.0,2982,47.08249496981892,28.100000000000023,,-89.57601351351352,377.9158783783784,22.0,58.160472972972975,23.054054054054053,33.92354124748494,,18.199999999999996,4.078378378378378,32.304054054054056,,,2726499.0,0.39999999999999997,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M2210703780,IONIQ5,2022-05-02 13:56:25,43.0,87.5,44.5,1342,119.37406855439643,36.700000000000045,,-134.59629629629626,722.8607407407408,19.0,65.98518518518519,25.474074074074075,98.45007451564841,,18.2,4.069629629629628,32.32592592592592,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2210703947,G80,2022-05-02 13:59:11,24.0,62.0,38.0,2878,47.533009034051425,35.30000000000018,,-87.40760869565217,536.6670289855072,21.98168498168498,39.90217391304348,23.369565217391305,44.155663655316424,,18.2,4.185507246376812,32.03623188405797,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2211122898,EV6,2022-05-02 14:02:40,21.5,75.0,53.5,3563,54.05557114790906,44.59999999999991,,-62.54791666666667,728.7145833333334,13.0,48.322916666666664,23.78125,45.06314903171475,,18.23333333333333,4.187500000000001,31.875,,,2726499.0,0.39999999999999997,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M2210704014,EV6,2022-05-02 14:05:55,22.5,76.0,53.5,1221,157.73955773955774,45.900000000000546,,-175.3857142857143,742.3142857142857,19.0,45.9,27.571428571428573,135.33169533169695,,18.200000000000003,4.199999999999999,32.0,,,2726499.0,0.4000000000000001,0.0161,0.04299999999999999,43.0,19.0,0.0030000000000000005
M2211122688,EV6,2022-05-02 14:07:48,26.5,58.0,31.5,2251,50.377609951132825,25.800000000000182,,-58.96417910447761,716.989552238806,20.0,43.201492537313435,25.895522388059703,41.261661483785275,,18.200000000000003,4.199999999999999,32.0,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2211122711,EV6,2022-05-02 14:22:59,10.5,37.0,26.5,1921,49.66163456533056,21.09999999999991,,-57.09516129032258,700.7774193548388,19.0,27.508064516129032,24.580645161290324,39.541905257678124,,18.200000000000006,4.199999999999998,32.0,,,2726499.0,0.39999999999999986,0.0161,0.043000000000000003,43.0,19.0,0.003
M2210703700,NIRO,2022-05-02 14:23:01,44.5,78.5,34.0,2391,51.19196988707654,24.799999999999955,,-98.31916666666666,383.95166666666665,14.0,62.59166666666667,20.9125,37.34002509410282,,18.259999999999998,4.177500000000001,31.775,,,2726499.0,0.4000000000000001,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2210703668,NIRO,2022-05-02 14:24:01,30.5,91.0,60.5,4701,46.330567964262926,44.0,,-89.88810572687224,384.8563876651982,19.0,63.33920704845815,26.577092511013216,33.694958519463945,,18.619383259911892,4.04273127753304,30.427312775330396,,,2726499.0,0.4000000000000001,0.0161,0.043,43.0,19.0,0.003
M1200606191,NIRO,2022-05-02 14:26:30,74.5,89.5,15.0,2381,22.67954640907182,11.200000000000728,,-45.04393305439331,397.8627615062761,18.0,83.34518828451883,18.807531380753137,16.934061318774724,,18.32719665271966,4.1523012552301255,31.523012552301257,,,2726499.0,0.39999999999999997,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M1200607297,IONIQ5,2022-05-02 14:37:18,22.0,40.0,18.0,2062,31.425800193986422,13.600000000000364,,-37.17463414634146,656.2756097560975,19.0,30.89268292682927,22.26829268292683,23.743937924345932,,18.473170731707317,4.097560975609755,30.975609756097562,,,2726499.0,0.4,0.016100000000000003,0.043,43.0,19.0,0.003
M2211122703,EV6,2022-05-02 14:48:24,70.0,89.0,19.0,760,90.0,17.199999999999818,,-88.95200000000001,793.312,20.0,82.32,28.12,81.47368421052546,,18.264,4.176000000000001,31.76,,,2726499.0,0.4000000000000001,0.0161,0.043,43.0,19.0,0.0030000000000000005
M1200606292,NIRO,2022-05-02 14:58:29,6.0,47.0,41.0,1672,88.27751196172248,28.200000000000728,,-167.31071428571428,362.8309523809524,18.0,25.470238095238095,26.327380952380953,60.717703349283866,,18.95714285714286,3.9160714285714278,29.160714285714285,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.002999999999999999
M1200606120,KONA,2022-05-02 15:05:31,63.0,85.0,22.0,1934,40.95139607032058,16.700000000000728,,-84.56741397288842,395.51032325338895,21.0,75.38425443169969,27.529197080291972,31.085832471562885,,19.0,3.899999999999999,29.0,,,2726499.0,0.4000000000000001,0.016100000000000003,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2210703623,NIRO,2022-05-02 15:05:51,8.5,71.0,62.5,2372,94.8566610455312,44.80000000000007,,-175.80042194092826,374.0911392405064,19.0,40.23628691983122,31.957805907172997,67.99325463743686,,19.0,3.899999999999999,29.0,,,2726499.0,0.4,0.016100000000000003,0.043000000000000003,43.0,19.0,0.0030000000000000005
M1200606194,NIRO,2022-05-02 15:11:40,48.5,79.0,30.5,2132,51.50093808630394,22.5,,-97.02196261682244,384.446261682243,20.0,64.34345794392523,26.710280373831775,37.992495309568476,,19.0,3.8999999999999986,29.0,,,2726499.0,0.39999999999999997,0.0161,0.043,43.0,19.0,0.003
M1200607302,IONIQ5,2022-05-02 15:11:55,64.5,96.5,32.0,3052,37.745740498034074,27.0,,-44.265686274509804,731.3813725490196,20.0,82.91830065359477,25.18300653594771,31.84796854521625,,18.97222222222222,3.8333333333333335,28.944444444444443,,,2726499.0,0.39999999999999997,0.016100000000000003,0.04299999999999999,43.0,19.0,0.0029999999999999996
M1200606277,NIRO,2022-05-02 15:15:40,48.5,82.0,33.5,2382,50.62972292191436,24.699999999999818,,-97.3326359832636,387.6677824267783,19.0,66.84309623430963,24.372384937238493,37.32997481108285,,19.0,3.8999999999999986,29.0,,,2726499.0,0.39999999999999997,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2211122545,EV6,2022-05-02 15:27:28,44.0,89.5,45.5,1401,116.91648822269808,40.19999999999982,,-149.2448979591837,773.0816326530612,20.0,65.98979591836735,26.755102040816325,103.2976445396141,,19.0,3.9,29.0,,,2726499.0,0.39999999999999997,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2211122697,EV6,2022-05-02 15:38:08,34.5,64.0,29.5,731,145.28043775649795,25.399999999999636,,-183.54347826086956,740.8304347826087,19.0,46.630434782608695,27.217391304347824,125.0889192886439,,19.0,3.9000000000000012,29.0,,,2726499.0,0.40000000000000013,0.0161,0.04300000000000001,43.0,19.0,0.003000000000000001
M1200607178,NIRO,2022-05-02 15:43:54,37.0,77.5,40.5,2242,65.03122212310437,29.200000000000728,,-128.41964285714286,381.40625,18.0,57.41294642857143,25.473214285714285,46.8867082961653,,18.716517857142858,3.2196428571428575,28.433035714285715,,,2726499.0,0.4,0.0161,0.043,43.0,19.0,0.003
M2210703768,IONIQ5,2022-05-02 15:50:29,19.5,56.5,37.0,932,142.91845493562232,29.0,,-172.33297872340427,688.9159574468085,18.0,36.888297872340424,23.659574468085108,112.01716738197425,,18.8031914893617,3.4276595744680844,28.606382978723403,,,2726499.0,0.39999999999999986,0.0161,0.043,43.0,19.0,0.0029999999999999996
M1200606173,NIRO,2022-05-02 16:05:47,67.0,96.5,29.5,5032,21.104928457869637,22.199999999999818,,-43.36673596673597,400.15696465696465,18.0,86.27027027027027,22.904365904365903,15.88235294117634,,18.53284823284823,2.831392931392932,29.313929313929314,,,2726499.0,0.4000000000000001,0.016100000000000003,0.043,43.0,19.0,0.003
M1200607566,IONIQ5,2022-05-02 16:07:02,15.0,23.0,8.0,521,55.27831094049904,5.699999999999818,,-63.51132075471698,648.0188679245283,20.0,18.867924528301888,25.0,39.385796545104306,,18.5,2.699999999999999,28.0,,,2726499.0,0.39999999999999986,0.0161,0.043000000000000003,43.0,19.0,0.003
M2210703970,IONIQ5,2022-05-02 16:07:48,14.0,79.5,65.5,5880,40.102040816326536,51.5,,-54.358032128514054,681.0403614457831,21.46868686868687,46.05722891566265,25.26706827309237,31.53061224489796,,18.548192771084338,2.89277108433735,29.927710843373493,,,2726499.0,0.4,0.016100000000000003,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2210703806,NIRO,2022-05-02 16:14:51,59.0,86.0,27.0,2381,40.823183536329275,20.09999999999991,,-76.25857740585774,393.3682008368201,18.0,74.31799163179916,22.447698744769873,30.3905921881561,,18.5,2.6999999999999997,28.0,,,2726499.0,0.39999999999999997,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M1200606272,NIRO,2022-05-02 16:32:16,24.0,59.0,35.0,2372,53.11973018549747,24.5,,-102.9983122362869,367.3864978902954,18.0,40.99789029535865,23.843881856540083,37.18381112984822,,18.529535864978904,2.818143459915613,29.18143459915612,,,2726499.0,0.4,0.016100000000000003,0.043000000000000003,43.0,19.0,0.0030000000000000005
M1200607152,NIRO,2022-05-02 16:35:36,71.0,88.5,17.5,2382,26.448362720403022,12.899999999999636,,-51.09246861924686,396.4531380753138,18.0,81.15062761506276,18.8744769874477,19.496221662467963,,18.538493723849367,2.8539748953974913,29.539748953974897,,,2726499.0,0.39999999999999997,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2211123072,IONIQ5,2022-05-02 16:35:59,67.5,94.0,26.5,1482,64.37246963562752,18.0,,-81.13557046979867,592.863087248322,19.0,84.20469798657719,25.026845637583893,43.7246963562753,,18.503355704697984,2.713422818791946,28.13422818791946,,,2726499.0,0.3999999999999999,0.016100000000000003,0.043,43.0,19.0,0.0029999999999999996
M2211122688,EV6,2022-05-02 16:45:49,47.0,85.0,38.0,4862,28.136569313039903,32.59999999999991,,-32.66363636363637,747.3627272727274,18.0,65.91818181818182,26.990909090909092,24.138214726449952,,18.493636363636362,3.074545454545455,31.745454545454546,,,2726499.0,0.3999999999999999,0.0161,0.043000000000000003,43.0,19.0,0.003
M2211122906,EV6,2022-05-02 16:46:54,47.5,74.5,27.0,1601,60.71205496564647,23.09999999999991,,-72.6846153846154,749.6589743589743,19.0,62.57692307692308,25.512820512820515,51.942535915052886,,18.56153846153847,2.946153846153845,30.46153846153846,,,2726499.0,0.4000000000000001,0.0161,0.04299999999999998,43.0,19.0,0.0030000000000000005
M1200607164,NIRO,2022-05-02 17:00:00,38.5,90.5,52.0,3983,46.999748932965105,38.0,,-89.40854271356781,385.66206030150755,21.0,66.47738693467336,28.025125628140703,34.34597037408988,,18.51407035175879,3.1381909547738704,32.381909547738694,,,2726499.0,0.39999999999999997,0.0161,0.04299999999999999,43.0,19.0,0.003
M1200607441,IONIQ5,2022-05-02 17:00:48,41.0,80.5,39.5,1562,91.0371318822023,31.899999999999636,,-107.52484076433122,710.615923566879,18.0,61.62420382165605,25.019108280254777,73.52112676056255,,18.599999999999994,3.100000000000001,32.0,,,2726499.0,0.3999999999999999,0.016100000000000003,0.043,43.0,19.0,0.0029999999999999996
M2211122762,EV6,2022-05-02 17:01:20,51.5,92.0,40.5,1871,77.92624265098878,35.69999999999982,,-80.63506493506493,777.464935064935,20.0,76.62987012987013,33.98701298701299,68.69053981827864,,18.59999999999999,3.1,32.0,,,2726499.0,0.39999999999999986,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2210703715,EV6,2022-05-02 17:10:02,17.0,81.5,64.5,2498,92.95436349079264,54.599999999998545,,-105.1108108108108,742.1918918918917,15.0,51.689189189189186,29.10810810810811,78.68694955964563,,18.600000000000005,3.099999999999999,32.0,,,2726499.0,0.4000000000000001,0.0161,0.04299999999999999,43.0,19.0,0.0030000000000000005
M2211123120,IONIQ5,2022-05-02 17:22:39,55.5,69.5,14.0,1351,37.30569948186529,8.800000000000182,,-44.91764705882353,558.0463235294117,19.0,62.279411764705884,21.860294117647058,23.44929681717295,,18.599999999999994,3.1000000000000005,32.0,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.002999999999999999
