car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703642,NIRO,,2022-10-02 20:28:06,39.0,65.0,26.0,2282,41.016652059596844,18.40000000000009,,-79.23456790123457,374.18518518518516,3.8107407407407403,3.8056790123456787,3.8224999999999993,100.0,22.0,54.907407407407405,30.234567901234566,29.027169149868683,,,,,,,3197984.0,,,,,,
M2211123257,EV6,2022,2022-10-02 20:53:30,31.0,81.5,50.5,3609,50.37406483790524,42.400000000000546,,-58.235572139303486,736.6092039800994,3.8300995024875624,3.823383084577114,3.8291044776119403,100.0,22.0,56.223880597014926,28.619402985074625,42.29426433915266,,,,,,,3197984.0,,,,,,
M2210703654,EV6,,2022-10-02 21:56:28,26.0,33.5,7.5,922,29.284164859002168,6.200000000000728,,-37.99255319148937,696.9010638297874,3.6227659574468087,3.617872340425531,3.6212765957446806,100.0,15.0,29.44148936170213,20.148936170212767,24.208242950111302,,,,,,,3197984.0,,,,,,
M2210703654,EV6,,2022-10-02 22:36:02,26.0,32.0,6.0,1072,20.149253731343283,4.899999999999636,,-25.96880733944954,694.348623853211,3.610091743119265,3.6027522935779817,3.6088073394495406,100.0,14.0,28.798165137614678,20.38532110091743,16.455223880595792,,,,,,,3197984.0,,,,,,
M1200607370,IONIQ5,,2022-10-03 02:23:11,29.0,85.0,56.0,3582,56.28140703517588,44.79999999999927,,-63.57325905292479,695.28356545961,3.8664623955431754,3.8455153203342625,3.855598885793872,100.0,17.0,56.33565459610028,24.4958217270195,45.02512562813997,,,,,,,2684957.0,,,,,,
M2211122697,EV6,2022,2022-10-03 08:02:31,72.5,96.5,24.0,2012,42.94234592445328,21.899999999999636,,-52.937623762376234,789.8663366336634,4.113960396039604,4.097821782178217,4.102475247524752,100.0,25.0,87.82425742574257,28.693069306930692,39.18489065606297,,,,,,,2684957.0,,,,,,
M2210703654,EV6,,2022-10-03 09:27:49,11.0,96.5,85.5,4478,68.73604287628405,73.20000000000073,,-88.45240506329114,758.8081012658229,3.951594936708861,3.937012658227848,3.9478481012658224,100.0,19.0,62.38354430379747,29.41012658227848,58.8476998660122,,,,,,,2684957.0,,,,,,
M2210703970,IONIQ5,,2022-10-03 10:29:55,23.0,32.0,9.0,841,38.525564803805,6.600000000000364,,-44.48837209302325,653.8976744186047,3.6244186046511633,3.6209302325581394,3.622325581395348,100.0,28.0,27.49418604651163,26.61627906976744,28.25208085612522,,,,,,,2684957.0,,,,,,
M2211122545,EV6,2022,2022-10-03 10:37:26,38.0,76.0,38.0,1409,97.09013484740952,32.600000000000364,,-116.82394366197182,748.9084507042254,3.896197183098591,3.885915492957746,3.8930985915492955,100.0,21.0,56.401408450704224,25.190140845070424,83.29311568488383,,,,,,,2684957.0,,,,,,
M1200607447,IONIQ5,,2022-10-03 10:40:05,18.5,88.0,69.5,8990,27.83092324805339,54.5,,-39.4915512465374,686.4634349030471,3.8070637119113573,3.801357340720222,3.804299583911234,100.0,27.0,53.20152354570637,30.966759002770083,21.824249165739708,,,,,,,2684957.0,,,,,,
M1200607369,IONIQ5,,2022-10-03 10:52:41,50.0,96.5,46.5,3743,44.72348383649479,38.5,,-50.70239361702127,724.3162234042554,4.021010638297872,4.0102659574468085,4.016808510638297,100.0,23.0,76.91489361702128,25.132978723404257,37.029121025915046,,,,,,,2684957.0,,,,,,
M2210703768,IONIQ5,,2022-10-03 11:08:36,25.0,46.0,21.0,829,91.19420989143546,16.199999999999818,,-109.23809523809524,673.0285714285715,3.7328571428571435,3.7252380952380952,3.7288095238095242,100.0,23.0,35.148809523809526,24.166666666666668,70.34981905910657,,,,,,,2684957.0,,,,,,
M1200607468,IONIQ5,,2022-10-03 12:27:59,48.5,96.5,48.0,5363,32.220771955994785,39.299999999999955,,-37.02546468401487,716.8693308550185,3.9782899628252792,3.9689962825278804,3.9724535315985126,100.0,23.0,74.26022304832713,25.472118959107807,26.380757038970696,,,,,,,2684957.0,,,,,,
M2210703842,EV6,,2022-10-03 12:37:40,17.5,58.0,40.5,592,246.28378378378378,34.399999999999636,,-276.4573770491803,744.5065573770491,3.881311475409836,3.8563934426229514,3.8737704918032794,100.0,23.0,36.967213114754095,28.950819672131146,209.18918918918698,,,,,,,2684957.0,,,,,,
M2210703938,G80,,2022-10-03 13:58:04,22.5,58.5,36.0,2707,47.87587735500554,33.0,,-87.59961538461538,537.6226923076924,3.730538461538462,3.720846153846154,3.725000000000001,100.0,23.296875,40.14423076923077,23.846153846153847,43.88622090875508,,,,,,,2684957.0,,,,,,
M1200607365,IONIQ5,,2022-10-03 14:47:00,53.0,96.5,43.5,2103,74.46504992867332,36.100000000000364,,-83.43915094339624,738.8966981132077,4.1099056603773585,4.08877358490566,4.104150943396226,100.0,23.0,81.93396226415095,28.93867924528302,61.79743223965826,,,,,,,2684957.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-03 15:01:18,42.0,66.5,24.5,1722,51.21951219512195,19.399999999999636,,-61.06034482758622,686.880459770115,3.812183908045977,3.802183908045978,3.8073563218390807,100.0,23.0,53.85919540229885,25.45977011494253,40.55749128919785,,,,,,,2684957.0,,,,,,
M2210704246,EV6,2022,2022-10-03 15:11:42,33.0,93.5,60.5,1982,109.88900100908174,53.20000000000073,,-123.69849999999998,775.3439999999999,4.0382,4.0218,4.0377,100.0,22.0,70.2075,31.06,96.62966700302856,,,,,,,2684957.0,,,,,,
M2210703947,G80,,2022-10-03 15:12:09,20.0,78.5,58.5,1241,169.70185334407736,56.5,,-296.6007936507936,563.1809523809522,3.9185714285714273,3.8963492063492065,3.9038095238095236,100.0,24.25,48.357142857142854,31.30952380952381,163.90008058017727,,,,,,,2684957.0,,,,,,
M2211122612,EV6,,2022-10-03 15:18:56,35.0,78.5,43.5,2833,55.27709142252029,37.0,,-63.8038596491228,739.6449122807018,3.84540350877193,3.8394385964912283,3.8441403508771925,100.0,30.0,56.76491228070176,32.28771929824561,47.01729615248853,,,,,,,2684957.0,,,,,,
M2210703642,NIRO,,2022-10-03 15:22:40,55.5,80.0,24.5,1732,50.92378752886836,18.09999999999991,,-98.34310344827588,388.0304597701149,3.95367816091954,3.947241379310345,3.950919540229885,100.0,29.0,68.55172413793103,30.79310344827586,37.62124711316378,,,,,,,2684957.0,,,,,,
M2211122697,EV6,2022,2022-10-03 15:23:58,67.5,96.5,29.0,1960,53.26530612244898,26.0,,-64.78888888888888,783.9375661375663,4.080000000000001,4.068148148148148,4.073121693121693,100.0,29.0,84.26719576719577,33.735449735449734,47.755102040816325,,,,,,,2684957.0,,,,,,
M2211122648,G80,,2022-10-03 15:24:18,74.5,95.0,20.5,3550,20.788732394366196,20.700000000000728,,-37.380898876404494,584.5553370786516,4.053146067415731,4.04561797752809,4.047865168539325,100.0,23.872521246458923,84.52106741573034,22.547752808988765,20.991549295775386,,,,,,,2684957.0,,,,,,
M2210703999,EV6,,2022-10-03 15:32:43,66.0,96.5,30.5,1862,58.96885069817401,27.5,,-71.51276595744682,792.3920212765958,4.127021276595745,4.11063829787234,4.112872340425532,100.0,23.0,86.42553191489361,27.26063829787234,53.16863587540279,,,,,,,2684957.0,,,,,,
M2210703668,NIRO,,2022-10-03 15:53:58,32.0,74.5,42.5,2742,55.798687089715536,30.199999999999818,,-107.06727272727272,375.4167272727273,3.823709090909091,3.8175999999999997,3.8175999999999997,100.0,23.0,53.094545454545454,30.174545454545456,39.649890590809385,,,,,,,2684957.0,,,,,,
M2210703784,IONIQ5,,2022-10-03 15:54:20,27.0,96.5,69.5,2310,108.3116883116883,57.30000000000018,,-124.73318965517241,727.4405172413793,4.044827586206895,4.025948275862069,4.0412068965517225,100.0,23.0,70.94181034482759,33.77155172413793,89.29870129870159,,,,,,,2684957.0,,,,,,
M2211122681,EV6,2022,2022-10-03 15:55:18,14.0,31.5,17.5,2163,29.126213592233007,13.399999999999636,,-33.414220183486236,689.3256880733945,3.5839449541284396,3.577339449541284,3.58045871559633,100.0,29.0,22.541284403669724,31.05045871559633,22.302357836337816,,,,,,,2684957.0,,,,,,
M1200607478,IONIQ5,,2022-10-03 16:08:14,13.5,85.0,71.5,2432,105.83881578947368,56.600000000000364,,-117.13673469387756,692.2461224489796,3.842204081632653,3.829795918367347,3.840816326530612,98.5,25.0,49.86938775510204,32.4734693877551,83.78289473684264,,,,,,,2684957.0,,,,,,
M1200607307,IONIQ5,,2022-10-03 16:13:43,58.0,96.5,38.5,2543,54.502556036177744,32.19999999999891,,-64.48515625,731.9417968749999,4.061328124999999,4.051796874999999,4.058281249999999,100.0,29.0,81.884765625,34.41015625,45.58395595752893,,,,,,,2684957.0,,,,,,
M2210704023,EV6,,2022-10-03 16:15:20,55.0,95.0,40.0,2213,65.07004066877542,35.400000000000546,,-75.42600896860985,779.360986547085,4.057937219730943,4.043856502242152,4.050044843049327,100.0,23.0,79.20627802690584,31.103139013452914,57.58698599186714,,,,,,,2684957.0,,,,,,
M2211122776,EV6,2022,2022-10-03 16:17:34,37.5,83.5,46.0,1802,91.89789123196448,39.29999999999927,,-107.80714285714286,752.5065934065934,3.915274725274726,3.9049450549450553,3.911318681318682,100.0,29.0,61.53846153846154,34.010989010989015,78.51276359600298,,,,,,,2684957.0,,,,,,
M2210703987,EV6,,2022-10-03 16:23:35,14.5,53.0,38.5,1352,102.51479289940828,31.800000000000182,,-120.41678832116787,717.8481751824818,3.7340145985401465,3.723941605839416,3.729197080291971,100.0,25.0,32.956204379562045,28.467153284671532,84.67455621301823,,,,,,,2684957.0,,,,,,
M2211120145,EV6,2022,2022-10-03 16:29:51,39.5,50.5,11.0,1748,22.65446224256293,8.800000000000182,,-26.921938775510203,710.1255102040817,3.6914285714285717,3.686632653061224,3.6871428571428573,100.0,24.0,45.01020408163265,24.73469387755102,18.123569794050717,,,,,,,2684957.0,,,,,,
M2211122545,EV6,2022,2022-10-03 16:52:38,50.0,65.0,15.0,589,91.68081494057725,12.900000000000546,,-114.61333333333333,744.6383333333332,3.873333333333334,3.8629999999999995,3.8703333333333334,100.0,26.0,56.9,27.766666666666666,78.84550084889977,,,,,,,2684957.0,,,,,,
M2210703938,G80,,2022-10-03 16:53:40,43.5,61.0,17.5,1412,44.61756373937677,16.300000000000182,,-78.73006993006994,545.034965034965,3.7806993006993013,3.7723076923076926,3.777202797202798,100.0,24.617021276595743,51.80769230769231,26.545454545454547,41.55807365439139,,,,,,,2684957.0,,,,,,
M2211122681,EV6,2022,2022-10-03 17:05:45,18.5,43.0,24.5,859,102.67753201396974,19.69999999999891,,-123.06091954022988,711.7620689655172,3.7009195402298825,3.6928735632183907,3.697471264367814,100.0,28.0,30.235632183908045,32.52873563218391,82.56111757857516,,,,,,,2684957.0,,,,,,
M2210703603,NIRO,,2022-10-03 17:32:13,38.5,63.5,25.0,1081,83.25624421831637,18.199999999999818,,-178.23211009174312,379.9917431192661,3.872293577981652,3.8649541284403672,3.87211009174312,100.0,25.0,50.38990825688074,30.880733944954127,60.610545790933706,,,,,,,2684957.0,,,,,,
M2210703914,IONIQ5,,2022-10-03 20:04:12,34.0,96.0,62.0,4822,46.287847366238076,50.400000000001455,,-52.69151138716356,711.5322981366461,3.949399585921325,3.939668737060041,3.946997929606625,100.0,22.0,68.45859213250517,27.372670807453417,37.627540439652684,,,,,,,2684957.0,,,,,,
M2210703842,EV6,,2022-10-03 20:09:44,34.5,42.5,8.0,652,44.171779141104295,6.699999999999818,,-57.67164179104477,706.6537313432835,3.6734328358208947,3.66865671641791,3.6719402985074625,100.0,24.0,38.37313432835821,26.567164179104477,36.99386503067384,,,,,,,2684957.0,,,,,,
M2210703620,IONIQ5,,2022-10-03 21:48:01,18.5,78.0,59.5,991,216.14530776992936,48.30000000000109,,-250.53465346534657,712.0118811881188,3.9663366336633654,3.933267326732674,3.9663366336633654,100.0,23.0,50.23762376237624,34.99009900990099,175.45913218971134,,,,,,,2684957.0,,,,,,
M2210703719,EV6,,2022-10-03 22:14:41,14.0,78.5,64.5,5044,46.03489294210944,53.20000000000027,,-52.57193675889329,725.9043478260869,3.775217391304348,3.76798418972332,3.7730693069306933,100.0,22.0,46.655138339920946,26.545454545454547,37.96986518636023,,,,,,,2684957.0,,,,,,
M2210703913,IONIQ5,,2022-10-03 22:19:16,34.0,67.0,33.0,2371,50.105440742302825,25.800000000000182,,-60.551680672268915,681.2298319327732,3.7779831932773114,3.771680672268908,3.7756302521008407,100.0,24.0,50.03151260504202,25.41176470588235,39.173344580346125,,,,,,,2684957.0,,,,,,
M1200607425,IONIQ5,,2022-10-03 22:30:09,28.0,58.5,30.5,2873,38.217890706578494,23.0,,-43.50519031141869,669.8159169550173,3.7145328719723185,3.7082352941176464,3.7121107266435986,100.0,23.0,43.22491349480969,24.262975778546714,28.820048729550994,,,,,,,2684957.0,,,,,,
M2211122748,EV6,,2022-10-03 23:47:34,78.5,91.0,12.5,1307,34.429992348890586,11.399999999999636,,-52.53142857142856,786.3314285714284,4.08990476190476,4.080571428571427,4.084571428571428,100.0,22.0,85.17142857142858,23.666666666666668,31.40015302218721,,,,,,,2677124.657142857,,,,,,
M2210703864,G80,,2022-10-04 04:49:13,25.0,72.0,47.0,3603,46.960865945045796,44.099999999999454,,-82.1986187845304,545.6386740331492,3.783259668508288,3.776243093922652,3.7800000000000002,100.0,21.787114845938376,48.4060773480663,24.790055248618785,44.06328059949987,,,,,,,2670529.0,,,,,,
M1200606180,NIRO,,2022-10-04 07:04:37,21.5,75.5,54.0,2392,81.27090301003344,38.80000000000291,,-160.124,376.9053333333334,3.8404,3.832933333333332,3.804791666666667,100.0,20.0,47.10666666666667,31.4,58.39464882943582,,,,,,,2670529.0,,,,,,
M1200607434,IONIQ5,,2022-10-04 07:15:15,29.0,88.5,59.5,2693,79.53954697363535,48.0,,-90.51070110701107,708.429889298893,3.9325461254612546,3.9202214022140227,3.930405904059041,100.0,19.0,61.78228782287823,27.71217712177122,64.16635722242852,,,,,,,2670529.0,,,,,,
M2211122716,EV6,2022,2022-10-04 07:31:35,8.5,44.5,36.0,1191,108.816120906801,29.099999999999454,,-125.27676767676769,712.0909090909091,3.7060606060606047,3.6939393939393934,3.702828282828282,100.0,22.0,28.18686868686869,26.747474747474747,87.95969773299583,,,,,,,2670529.0,,,,,,
M1200607343,IONIQ5,,2022-10-04 07:32:36,42.0,76.5,34.5,1212,102.47524752475248,27.899999999999636,,-125.02520325203251,706.0983739837399,3.9307317073170727,3.904227642276422,3.930894308943089,100.0,18.0,58.077235772357724,23.658536585365855,82.8712871287118,,,,,,,2670529.0,,,,,,
M2211122681,EV6,2022,2022-10-04 07:38:54,23.0,30.0,7.0,589,42.78438030560272,5.600000000000364,,-49.71666666666667,699.1233333333334,3.6333333333333333,3.628999999999999,3.6299999999999994,100.0,25.0,26.566666666666666,28.0,34.2275042444844,,,,,,,2670529.0,,,,,,
M2211122681,EV6,2022,2022-10-04 07:58:53,37.5,45.0,7.5,621,43.47826086956522,6.0,,-48.89999999999999,713.2809523809525,3.707619047619047,3.703174603174603,3.704444444444444,100.0,25.0,41.1031746031746,29.476190476190474,34.78260869565217,,,,,,,2670529.0,,,,,,
M2210703938,G80,,2022-10-04 08:12:40,52.0,80.0,28.0,2330,43.261802575107296,27.199999999999818,,-77.28974358974358,564.9747863247862,3.9192307692307695,3.910854700854701,3.917606837606838,100.0,19.0,65.5619658119658,24.478632478632477,42.02575107296109,,,,,,,2670529.0,,,,,,
M1200607350,IONIQ5,,2022-10-04 08:28:59,31.0,96.5,65.5,4173,56.506110711718186,52.70000000000073,,-63.110978520286395,713.6880668257756,3.9603818615751782,3.9511694510739854,3.956563245823389,100.0,22.0,68.79594272076372,30.465393794749403,45.463695183321974,,,,,,,2670529.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-04 08:44:14,46.5,57.0,10.5,590,64.0677966101695,6.699999999999818,,-74.55925925925926,550.1166666666667,3.8148148148148158,3.8059259259259273,3.814074074074076,100.0,19.0,51.888888888888886,24.925925925925927,40.881355932202275,,,,,,,2670529.0,,,,,,
M2210704081,EV6,,2022-10-04 08:48:57,64.5,96.5,32.0,3390,33.98230088495575,28.100000000000364,,-39.779117647058825,776.7582352941178,4.043,4.032705882352941,4.036941176470588,100.0,17.0,81.51176470588236,21.83823529411765,29.840707964602156,,,,,,,2670529.0,,,,,,
M1200607114,NIRO,,2022-10-04 08:51:08,22.5,87.5,65.0,3602,64.96390893947807,47.80000000000018,,-123.22603878116342,387.6545706371191,3.950249307479224,3.943490304709141,3.9481440443213294,99.20000000000003,21.0,60.52493074792244,30.939058171745152,47.773459189339434,,,,,,,2670529.0,,,,,,
M1200607158,NIRO,,2022-10-04 08:52:51,35.0,61.0,26.0,1141,82.03330411919369,18.40000000000009,,-157.9382608695652,373.6478260869565,3.806782608695653,3.8005217391304345,3.804347826086957,99.20000000000006,18.0,46.94347826086957,26.008695652173913,58.05433829973737,,,,,,,2670529.0,,,,,,
M2211122828,EV6,2022,2022-10-04 08:59:12,34.0,41.5,7.5,588,45.91836734693878,6.0,,-51.50327868852459,710.4377049180326,3.6937704918032788,3.6888524590163927,3.6921311475409833,100.0,17.0,37.81147540983606,22.24590163934426,36.73469387755102,,,,,,,2670529.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-04 09:04:15,68.0,78.5,10.5,590,64.0677966101695,6.900000000000546,,-70.58666666666667,577.4766666666667,4.006333333333333,3.9966666666666657,4.005,100.0,19.0,72.96666666666667,27.5,42.10169491525756,,,,,,,2670529.0,,,,,,
M1200606277,NIRO,,2022-10-04 09:05:03,72.5,94.0,21.5,2371,32.64445381695487,16.200000000000728,,-53.289495798319315,402.3071428571429,4.0990756302521,4.096134453781512,4.097731092436975,100.0,25.0,85.51050420168067,26.80252100840336,24.597216364404307,,,,,,,2670529.0,,,,,,
M2210703805,G80,,2022-10-04 09:10:12,40.0,87.5,47.5,2403,71.16104868913857,46.600000000000364,,-123.94669421487603,570.540082644628,3.956776859504132,3.9493388429752065,3.9550413223140497,100.0,20.975,65.12190082644628,25.00413223140496,69.81273408239755,,,,,,,2670529.0,,,,,,
M2210703735,NIRO,,2022-10-04 09:13:23,19.5,96.5,77.0,6234,44.46583253128008,55.900000000000546,,-83.27214170692432,388.880998389694,3.962093397745572,3.95597423510467,3.9617713365539458,100.0,17.0,67.86473429951691,32.47181964573269,32.28103946102053,,,,,,,2670529.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-04 09:24:15,87.0,93.5,6.5,591,39.59390862944163,4.5,,-43.86333333333333,596.1033333333332,4.138,4.124666666666666,4.137333333333332,100.0,19.0,90.55,29.266666666666666,27.411167512690355,,,,,,,2670529.0,,,,,,
M2211122681,EV6,2022,2022-10-04 10:00:16,11.0,27.5,16.5,581,102.23752151462996,13.200000000000728,,-125.68043478260871,699.632608695652,3.6434782608695637,3.6265217391304345,3.641739130434781,100.0,19.0,18.597826086956523,24.217391304347824,81.79001721170847,,,,,,,2670529.0,,,,,,
M1200607164,NIRO,,2022-10-04 10:01:42,30.0,85.5,55.5,2991,66.80040120361083,40.600000000000364,,-127.88466666666665,386.46900000000005,3.938,3.9322000000000004,3.935733333333333,100.0,22.043333333333333,62.321666666666665,30.696666666666665,48.86659979939863,,,,,,,2670529.0,,,,,,
M2211122681,EV6,2022,2022-10-04 10:20:07,45.5,79.0,33.5,1181,102.116850127011,29.099999999998545,,-117.10588235294117,757.6109243697479,3.9463865546218493,3.9284033613445364,3.945546218487396,100.0,19.0,62.59243697478992,32.09243697478992,88.70448772226483,,,,,,,2670529.0,,,,,,
M2211122925,EV6,2022,2022-10-04 10:22:34,23.5,52.0,28.5,7795,13.162283515073765,22.600000000000364,,-15.069760479041914,704.8949101796406,3.6638323353293423,3.660718562874252,3.6632934131736534,100.0,17.0,39.782934131736525,22.706586826347305,10.437459910199014,,,,,,,2670529.0,,,,,,
M2211123301,G80,,2022-10-04 10:25:52,74.0,83.5,9.5,591,57.868020304568525,9.299999999999272,,-96.85333333333334,585.4599999999998,4.073333333333333,4.049,4.056333333333333,100.0,28.316666666666666,79.88333333333334,29.633333333333333,56.64974619288897,,,,,,,2670529.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-04 10:35:47,46.5,81.0,34.5,1322,93.94856278366113,28.100000000000364,,-107.84850746268657,713.8970149253731,3.96865671641791,3.949104477611939,3.9589552238805963,100.0,20.0,64.40671641791045,24.29850746268657,76.52042360060612,,,,,,,2670529.0,,,,,,
M1200607587,NIRO,,2022-10-04 10:53:06,36.0,88.5,52.5,3494,54.09273039496279,38.80000000000018,,-109.3416918429003,392.5172205438067,3.999456193353474,3.9910574018126885,3.997039274924471,100.0,22.0,67.99395770392749,32.91540785498489,39.97710360618222,,,,,,,2670529.0,,,,,,
M1200607490,IONIQ5,,2022-10-04 11:02:56,40.0,71.0,31.0,1932,57.76397515527951,24.600000000000364,,-67.57422680412371,689.9994845360825,3.8283505154639172,3.8186597938144327,3.8259067357512953,100.0,25.0,55.394329896907216,27.530927835051546,45.83850931677086,,,,,,,2670529.0,,,,,,
M2211122697,EV6,2022,2022-10-04 11:10:20,64.0,78.0,14.0,591,85.27918781725889,12.5,,-106.72622950819674,766.8688524590164,3.9954098360655736,3.9760655737704917,3.9904918032786885,100.0,21.0,70.4672131147541,23.885245901639344,76.14213197969544,,,,,,,2670529.0,,,,,,
M1200607121,NIRO,,2022-10-04 11:13:32,45.5,78.5,33.0,1951,60.89185033316249,24.0,,-118.08061224489798,384.4158163265306,3.9163265306122446,3.910204081632653,3.915102040816326,100.0,18.0,62.88265306122449,24.153061224489797,44.28498206048181,,,,,,,2670529.0,,,,,,
M2211122697,EV6,2022,2022-10-04 11:30:21,88.0,96.5,8.5,1041,29.394812680115272,8.0,,-34.59326923076923,795.9557692307692,4.1482692307692295,4.131153846153847,4.133461538461538,100.0,21.0,93.10576923076923,27.0,27.665706051873197,,,,,,,2670529.0,,,,,,
