car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607136,NIRO,,2022-11-02 08:54:22,39.0,64.0,25.0,1993,45.15805318615153,17.600000000000364,,-102.33795180722893,373.03614457831327,3.8012048192771086,3.7930120481927703,3.800963855421687,99.79999999999995,7.0,50.74698795180723,15.855421686746988,31.79126944305133,,,,,,,2733079.0,,,,,,
M2211122776,EV6,2022,2022-11-02 09:11:34,29.5,41.0,11.5,589,70.28862478777589,9.599999999998545,,-104.91333333333333,718.4316666666668,3.7450000000000014,3.725333333333333,3.7366666666666672,100.0,9.0,34.825,14.05,58.67572156196054,,,,,,,2733079.0,,,,,,
M2210703805,G80,,2022-11-02 09:23:39,46.0,89.5,43.5,2393,65.4408692018387,42.599999999999454,,-113.66763485477179,572.4190871369294,3.9724481327800825,3.960829875518672,3.9680497925311196,100.0,12.753138075313808,67.54149377593362,19.510373443983404,64.0869201838688,,,,,,,2733079.0,,,,,,
M2210703748,EV6,,2022-11-02 09:23:51,37.5,96.5,59.0,3253,65.29357516138948,51.70000000000073,,-78.89999999999999,768.6627659574469,4.003262411347518,3.9886524822695035,3.9996453900709223,100.0,10.0,70.48049645390071,22.875886524822697,57.21487857362515,,,,,,,2733079.0,,,,,,
M2210703654,EV6,,2022-11-02 09:44:21,27.0,96.5,69.5,5724,43.71069182389937,59.5,,-49.49204946996466,751.2616607773853,3.9093286219081276,3.8995759717314487,3.9062190812720847,100.0,7.0,64.33127208480565,25.846289752650176,37.42138364779874,,,,,,,2733079.0,,,,,,
M2211123122,IONIQ5,2022,2022-11-02 09:55:11,48.0,96.5,48.5,4112,42.461089494163424,31.90000000000009,,-44.34661016949153,576.8073446327684,4.00135593220339,3.9920903954802256,3.99864406779661,100.0,6.0,75.0,23.75141242937853,27.928015564202415,,,,,,,2733079.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-02 10:09:35,47.5,64.0,16.5,571,104.02802101576182,10.5,,-141.31025641025641,563.6512820512822,3.917948717948719,3.896410256410255,3.9051282051282046,100.0,14.0,55.06410256410256,18.102564102564102,66.19964973730298,,,,,,,2733079.0,,,,,,
M2210703914,IONIQ5,,2022-11-02 10:10:02,71.5,96.5,25.0,2311,38.94418000865426,21.0,,-44.9801724137931,736.9133620689656,4.09103448275862,4.080344827586208,4.088534482758621,100.0,13.0,85.76077586206897,23.060344827586206,32.71311120726958,,,,,,,2733079.0,,,,,,
M2211122711,EV6,2022,2022-11-02 10:15:49,13.5,25.5,12.0,589,73.3446519524618,9.800000000000182,,-87.7046511627907,702.353488372093,3.653953488372093,3.642325581395349,3.6511627906976756,100.0,11.0,19.372093023255815,11.906976744186046,59.89813242784492,,,,,,,2733079.0,,,,,,
M1200607529,NIRO,,2022-11-02 10:16:14,44.0,96.5,52.5,7293,25.915261209378855,38.900000000000546,,-49.65560747663552,398.716355140187,4.060560747663551,4.05632398753894,4.057694704049844,100.0,12.0,81.99922118380063,21.93302180685358,19.20197449609241,,,,,,,2733079.0,,,,,,
M2210703735,NIRO,,2022-11-02 10:16:41,32.0,96.5,64.5,5443,42.66029762998346,47.69999999999982,,-76.57724770642201,393.6666055045872,4.011779816513761,4.00451376146789,4.011449541284403,100.0,11.0,73.62844036697248,28.029357798165137,31.54877824728998,,,,,,,2733079.0,,,,,,
M2210703642,NIRO,,2022-11-02 10:37:00,18.0,86.0,68.0,3572,68.53303471444569,49.0,,-126.01899441340782,381.2977653631285,3.8856983240223464,3.877709497206703,3.8849162011173184,97.89999999999999,15.0,56.149441340782126,26.756983240223462,49.38409854423292,,,,,,,2733079.0,,,,,,
M2211123085,IONIQ5,2022,2022-11-02 10:48:53,39.5,48.0,8.5,589,51.95246179966044,5.300000000000182,,-72.36999999999999,538.835,3.7383333333333337,3.7279999999999993,3.7353333333333327,100.0,16.0,43.475,16.183333333333334,32.39388794567174,,,,,,,2733079.0,,,,,,
M1200607121,NIRO,,2022-11-02 10:54:55,61.0,78.0,17.0,1901,32.19358232509206,12.5,,-63.43874345549738,387.3821989528796,3.9476439790575917,3.9389528795811515,3.946073298429319,100.0,9.0,69.6020942408377,12.047120418848168,23.671751709626513,,,,,,,2733079.0,,,,,,
M1200607598,NIRO,,2022-11-02 11:07:50,40.5,86.0,45.5,3571,45.86950434052086,33.60000000000002,,-91.87541899441341,387.04162011173185,3.945083798882681,3.9363128491620105,3.944692737430167,100.0,13.0,64.40921787709497,27.083798882681563,33.87286474376928,,,,,,,2733079.0,,,,,,
M2211123085,IONIQ5,2022,2022-11-02 11:09:02,59.5,78.5,19.0,1061,64.4674835061263,12.600000000000364,,-74.91282051282052,570.4153846153846,3.9594871794871804,3.947692307692308,3.9574358974358983,100.0,16.0,67.46153846153847,25.076923076923077,42.75212064090604,,,,,,,2733079.0,,,,,,
M2210703624,NIRO,,2022-11-02 11:16:33,80.0,91.0,11.0,2132,18.574108818011258,8.300000000000182,,-37.736448598130835,400.36495327102807,4.075607476635514,4.070747663551402,4.0744859813084116,100.0,14.0,86.57943925233644,15.504672897196262,14.015009380863347,,,,,,,2733079.0,,,,,,
M2211123123,IONIQ5,,2022-11-02 11:40:21,25.0,83.0,58.0,1792,116.51785714285715,37.29999999999973,,-141.92700729927006,569.8080291970801,3.9576642335766428,3.9417518248175183,3.957226277372263,100.0,16.0,58.26642335766423,26.065693430656935,74.93303571428515,,,,,,,2733079.0,,,,,,
M2210704081,EV6,,2022-11-02 11:41:35,35.0,96.5,61.5,6211,35.64643374657865,52.80000000000109,,-40.71672025723473,753.403536977492,3.9201286173633445,3.911446945337621,3.9165594855305463,100.0,13.0,66.87700964630226,23.972668810289388,30.6037675092584,,,,,,,2733079.0,,,,,,
M1200607158,NIRO,,2022-11-02 11:59:48,60.0,87.5,27.5,2613,37.88748564867968,20.199999999999818,,-72.68167330677292,394.60597609561756,4.019203187250996,4.013784860557768,4.017131474103585,100.0,15.0,76.62350597609561,25.286852589641434,27.83008036739355,,,,,,,2733079.0,,,,,,
M1200607587,NIRO,,2022-11-02 12:18:29,22.5,76.0,53.5,2522,76.36796193497224,39.100000000000364,,-149.4695652173913,381.4189723320158,3.887430830039526,3.8775494071146253,3.8845849802371544,100.0,20.0,49.64229249011858,30.636363636363637,55.812846946868085,,,,,,,2733079.0,,,,,,
M2210704246,EV6,2022,2022-11-02 12:24:32,21.5,78.0,56.5,1351,150.55514433752776,48.600000000000364,,-181.42189781021898,751.9416058394161,3.917664233576642,3.898832116788321,3.917080291970802,100.0,17.0,48.74817518248175,26.445255474452555,129.50407105847617,,,,,,,2733079.0,,,,,,
M2211123072,IONIQ5,,2022-11-02 13:51:36,39.0,51.0,12.0,591,73.09644670050761,7.5,,-84.51999999999998,543.6366666666667,3.7696666666666667,3.7613333333333343,3.768666666666667,100.0,17.0,45.208333333333336,23.9,45.68527918781726,,,,,,,2733079.0,,,,,,
M1200607282,IONIQ5,2022,2022-11-02 13:59:00,62.0,75.5,13.5,4813,10.097652191980053,11.0,,-11.77759336099585,702.0960580912863,3.8927385892116186,3.88850622406639,3.890954356846473,100.0,22.0,68.54149377593362,24.599585062240664,8.227716600872638,,,,,,,2733079.0,,,,,,
M1200607281,IONIQ5,,2022-11-02 14:00:17,62.5,96.5,34.0,2070,59.130434782608695,28.399999999999636,,-68.4826923076923,739.0591346153847,4.10576923076923,4.090192307692307,4.093173076923076,100.0,19.0,83.9110576923077,24.692307692307693,49.391304347825454,,,,,,,2733079.0,,,,,,
M2211123072,IONIQ5,,2022-11-02 14:11:47,63.5,75.0,11.5,580,71.37931034482759,7.399999999999636,,-79.94999999999999,572.90625,3.9725,3.964375,3.9718750000000003,100.0,17.0,69.0,27.53125,45.93103448275636,,,,,,,2733079.0,,,,,,
M2211123185,IONIQ5,,2022-11-02 14:12:29,36.5,56.5,20.0,589,122.24108658743634,12.599999999999909,,-157.33333333333334,554.1383333333334,3.846333333333333,3.8313333333333324,3.8399999999999994,100.0,20.0,45.56666666666667,23.583333333333332,77.01188455008433,,,,,,,2733079.0,,,,,,
M2211122748,EV6,,2022-11-02 14:12:50,17.5,37.5,20.0,1338,53.81165919282511,15.700000000000273,,-66.78556701030928,704.5,3.661855670103094,3.6560824742268045,3.6595876288659803,100.0,18.0,28.36082474226804,21.061855670103093,42.242152466368445,,,,,,,2733079.0,,,,,,
M1200607587,NIRO,,2022-11-02 14:47:26,72.5,91.5,19.0,2441,28.021302744776733,14.600000000000364,,-61.1140703517588,402.219095477387,4.098391959798996,4.089547738693468,4.088390804597701,100.0,21.0,82.6105527638191,30.371859296482413,21.53215895125002,,,,,,,2733079.0,,,,,,
M2211123090,IONIQ5,2022,2022-11-02 15:02:40,53.0,63.5,10.5,589,64.17657045840409,6.600000000000364,,-86.46271186440678,556.3576271186441,3.858644067796609,3.848135593220338,3.8518644067796597,100.0,22.0,57.47457627118644,22.508474576271187,40.33955857385621,,,,,,,2733079.0,,,,,,
M1200607343,IONIQ5,,2022-11-02 15:10:55,57.5,87.5,30.0,1792,60.26785714285714,24.5,,-70.85888888888888,721.295,4.0055555555555555,3.9910000000000005,4.005333333333334,100.0,17.0,73.01666666666667,22.594444444444445,49.21875,,,,,,,2733079.0,,,,,,
M2211123090,IONIQ5,2022,2022-11-02 15:22:39,76.0,89.5,13.5,911,53.34796926454445,9.199999999999818,,-58.46739130434783,590.704347826087,4.09891304347826,4.0876086956521736,4.091086956521738,100.0,22.0,83.54347826086956,26.02173913043478,36.35565312842958,,,,,,,2733079.0,,,,,,
M2210703618,IONIQ5,,2022-11-02 15:35:42,47.0,78.5,31.5,2282,49.693251533742334,25.099999999999454,,-56.926956521739136,702.2439130434783,3.895913043478261,3.8882608695652183,3.893652173913044,100.0,16.0,62.05652173913043,22.269565217391303,39.59684487291763,,,,,,,2733079.0,,,,,,
M2210703658,EV6,,2022-11-02 15:52:02,54.5,84.0,29.5,2150,49.395348837209305,25.700000000000728,,-55.12824074074074,760.5416666666666,3.9612962962962963,3.9471296296296297,3.952685185185185,100.0,17.0,68.65972222222223,22.037037037037038,43.0325581395361,,,,,,,2733079.0,,,,,,
M1200607524,NIRO,,2022-11-02 15:52:51,66.5,78.5,12.0,900,48.0,9.300000000000182,,-88.22417582417583,392.9527472527473,4.002637362637362,3.992967032967032,4.001098901098901,100.0,18.0,73.1043956043956,25.373626373626372,37.20000000000073,,,,,,,2733079.0,,,,,,
M1200607178,NIRO,,2022-11-02 16:00:03,45.0,77.5,32.5,1982,59.03128153380424,23.599999999999454,,-108.0325153374233,384.19815950920247,3.915337423312884,3.9083435582822084,3.9101840490797546,95.0,16.0,63.95398773006135,22.441717791411044,42.86579212916147,,,,,,,2733079.0,,,,,,
M1200607114,NIRO,,2022-11-02 16:10:42,21.0,88.5,67.5,3602,67.4625208217657,49.599999999999454,,-126.76703601108034,388.5224376731302,3.959667590027701,3.951191135734071,3.9593871866295265,98.1,18.0,61.78808864265928,32.34349030470914,49.5724597445858,,,,,,,2733079.0,,,,,,
M1200607415,IONIQ5,,2022-11-02 16:16:09,42.0,82.5,40.5,1552,93.94329896907217,33.400000000000546,,-110.0847133757962,713.9375796178344,3.9677707006369416,3.9450955414012747,3.956942675159236,100.0,17.0,63.111464968152866,22.62420382165605,77.47422680412497,,,,,,,2733079.0,,,,,,
M2210703624,NIRO,,2022-11-02 16:26:47,78.0,92.5,14.5,2802,18.629550321199144,10.700000000000045,,-36.295373665480426,400.4160142348755,4.076868327402135,4.071743772241993,4.0751601423487545,100.0,14.0,86.91637010676156,19.793594306049823,13.747323340471151,,,,,,,2733079.0,,,,,,
M1200607160,NIRO,,2022-11-02 16:28:16,54.5,83.5,29.0,2382,43.8287153652393,22.0,,-91.15355648535564,393.24518828451886,4.00836820083682,3.99907949790795,4.005188284518828,100.0,17.0,70.34100418410041,23.309623430962343,33.249370277078086,,,,,,,2733079.0,,,,,,
M2211123119,IONIQ5,2022,2022-11-02 16:41:08,41.5,60.5,19.0,581,117.72805507745268,12.199999999999818,,-154.41363636363639,554.8931818181818,3.848636363636363,3.8381818181818166,3.8459090909090903,100.0,22.0,50.13636363636363,25.818181818181817,75.59380378657374,,,,,,,2733079.0,,,,,,
M1200606191,NIRO,,2022-11-02 16:41:13,46.0,76.0,30.0,2012,53.6779324055666,21.899999999999636,,-104.03069306930692,381.419306930693,3.886435643564356,3.879504950495049,3.8807920792079202,100.0,17.0,60.74009900990099,26.480198019801982,39.18489065606297,,,,,,,2733079.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-02 16:43:40,64.5,83.0,18.5,809,82.32385661310259,12.5,,-108.74512195121952,582.2914634146341,4.04609756097561,4.028292682926828,4.035609756097561,100.0,17.0,74.48780487804878,24.817073170731707,55.62422744128554,,,,,,,2733079.0,,,,,,
M2210703604,NIRO,,2022-11-02 16:59:35,41.0,81.5,40.5,2381,61.23477530449391,29.600000000000364,,-118.71548117154812,385.5711297071129,3.9286192468619245,3.9216736401673638,3.9281171548117153,100.0,16.0,63.05648535564853,27.368200836820083,44.754304913902274,,,,,,,2733079.0,,,,,,
M2211123119,IONIQ5,2022,2022-11-02 17:00:59,79.5,90.0,10.5,590,64.0677966101695,6.900000000000546,,-62.14333333333333,592.1499999999997,4.114666666666666,4.096666666666668,4.114,100.0,22.0,84.76666666666667,32.63333333333333,42.10169491525756,,,,,,,2733079.0,,,,,,
M1200607365,IONIQ5,,2022-11-02 17:31:42,20.5,79.5,59.0,2433,87.2996300863132,46.79999999999927,,-101.92979591836735,692.4428571428572,3.8478367346938778,3.8319999999999994,3.8432653061224484,100.0,16.0,49.542857142857144,25.16734693877551,69.24784217015923,,,,,,,2733079.0,,,,,,
M1200607164,NIRO,,2022-11-02 17:31:59,39.0,64.0,25.0,1562,57.61843790012804,17.69999999999891,,-107.27006369426752,373.8541401273886,3.8084076433121026,3.8022929936305743,3.8054777070063697,100.0,15.0,51.27388535031847,26.02547770700637,40.79385403328814,,,,,,,2733079.0,,,,,,
M2211123089,IONIQ5,,2022-11-02 17:42:01,65.5,90.0,24.5,1191,74.05541561712846,16.5,,-90.12249999999999,587.8125,4.0805,4.066333333333332,4.078166666666666,100.0,18.0,79.0625,23.858333333333334,49.87405541561713,,,,,,,2733079.0,,,,,,
M2210703944,G80,,2022-11-02 17:49:01,67.5,75.5,8.0,1131,25.46419098143236,7.5,,-47.862931034482756,567.1999999999999,3.9331034482758627,3.926379310344827,3.9294827586206904,100.0,14.798245614035087,71.15948275862068,18.689655172413794,23.872679045092838,,,,,,,2733079.0,,,,,,
M2210703907,NIRO,,2022-11-02 18:01:00,39.0,77.5,38.5,2382,58.18639798488665,27.899999999999636,,-108.04602510460249,381.676569037657,3.888702928870292,3.8834309623430956,3.885774058577405,100.0,17.0,58.82008368200837,26.92468619246862,42.16624685138484,,,,,,,2733079.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-02 18:18:31,20.5,40.5,20.0,588,122.44897959183675,12.100000000000364,,-157.825,537.6031250000001,3.73625,3.7162500000000005,3.7331250000000002,100.0,16.0,29.0,23.96875,74.08163265306345,,,,,,,2733079.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-02 18:38:30,64.0,80.5,16.5,590,100.67796610169492,11.100000000000364,,-111.56666666666663,584.7716666666666,4.062666666666666,4.045333333333333,4.062666666666666,100.0,16.0,74.275,35.416666666666664,67.72881355932425,,,,,,,2733079.0,,,,,,
M1200607307,IONIQ5,,2022-11-02 18:43:35,33.0,96.0,63.0,3253,69.7202582231786,51.5,,-78.75766871165644,723.8141104294477,4.0184049079754605,4.007055214723925,4.01601226993865,100.0,14.42153846153846,72.6042944785276,28.309815950920246,56.99354442053489,,,,,,,2733079.0,,,,,,
M2210703921,IONIQ5,,2022-11-02 19:09:19,12.0,33.5,21.5,809,95.67367119901112,16.299999999999272,,-124.12560975609755,662.2121951219511,3.680487804878048,3.663902439024391,3.678292682926829,100.0,14.0,21.99390243902439,20.146341463414632,72.5339925834331,,,,,,,2733079.0,,,,,,
M1200607397,IONIQ5,,2022-11-02 19:11:51,15.5,51.5,36.0,1279,101.3291634089132,27.699999999999818,,-118.47596899224807,674.6550387596899,3.7475968992248063,3.7328682170542633,3.741395348837209,100.0,13.0,32.786821705426355,20.775193798449614,77.96716184519104,,,,,,,2733079.0,,,,,,
M1200607261,IONIQ5,,2022-11-02 19:26:45,63.5,96.0,32.5,2112,55.39772727272727,27.399999999999864,,-66.06854460093896,739.9699530516431,4.1114553990610325,4.095586854460093,4.111079812206573,100.0,14.971698113207546,84.52582159624413,23.539906103286384,46.704545454545226,,,,,,,2733079.0,,,,,,
M2211122906,EV6,2022,2022-11-02 19:28:36,58.0,66.0,8.0,591,48.73096446700507,6.599999999999454,,-55.507999999999996,746.7560000000001,3.884799999999999,3.8759999999999986,3.881999999999999,100.0,13.0,62.01,21.48,40.20304568527586,,,,,,,2733079.0,,,,,,
M2211122766,EV6,2022,2022-11-02 19:48:24,35.0,80.5,45.5,1189,137.76282590412112,39.600000000000364,,-168.035,759.9341666666667,3.964833333333333,3.9371666666666667,3.9611666666666663,100.0,10.0,56.833333333333336,24.85,119.8990748528186,,,,,,,2733079.0,,,,,,
M2211122906,EV6,2022,2022-11-02 19:48:37,74.0,96.5,22.5,2301,35.20208604954368,20.200000000000728,,-38.23131868131868,787.4692307692309,4.099010989010989,4.087032967032966,4.097362637362638,100.0,13.0,86.35714285714286,25.15934065934066,31.60365058670257,,,,,,,2733079.0,,,,,,
M2211120121,EV6,,2022-11-02 19:53:44,64.5,95.5,31.0,2162,51.61887141535615,27.90000000000009,,-59.30337078651685,787.1157303370785,4.099325842696629,4.08438202247191,4.091797752808988,100.0,14.0,84.20224719101124,22.848314606741575,46.45698427382069,,,,,,,2733079.0,,,,,,
M1200607568,IONIQ5,,2022-11-02 21:15:21,83.0,96.5,13.5,1312,37.04268292682927,11.699999999999818,,-44.857142857142854,743.9022556390977,4.129172932330827,4.120300751879699,4.1219548872180445,100.0,14.0,90.58646616541354,18.458646616541355,32.10365853658487,,,,,,,2733079.0,,,,,,
M2210703932,G80,,2022-11-02 22:57:55,67.0,77.0,10.0,648,55.55555555555555,9.799999999999272,,-124.23384615384613,574.1815384615384,3.9929230769230766,3.973846153846153,3.979384615384615,100.0,13.234375,71.36153846153846,17.93846153846154,54.4444444444404,,,,,,,2733079.0,,,,,,
M1200607258,IONIQ5,,2022-11-02 22:58:05,7.0,22.0,15.0,971,55.61277033985582,10.800000000001091,,-61.87272727272727,646.2828282828284,3.586666666666666,3.5753535353535346,3.586262626262626,100.0,8.0,14.404040404040405,15.04040404040404,40.041194644700234,,,,,,,2733079.0,,,,,,
M2211120140,EV6,2022,2022-11-03 01:04:55,52.5,88.0,35.5,2392,53.42809364548495,31.09999999999991,,-64.50995850622407,762.2004149377593,3.967883817427386,3.955601659751037,3.966721991701245,100.0,2.0,69.13278008298755,17.406639004149376,46.806020066889495,,,,,,,2772550.0,,,,,,
M1200606191,NIRO,,2022-11-03 02:24:00,51.0,78.0,27.0,1621,59.96298581122764,19.80000000000109,,-121.67826086956522,386.1335403726708,3.9344099378881983,3.9273291925465834,3.929875,100.0,8.0,64.95652173913044,26.633540372670808,43.972856261569355,,,,,,,2772550.0,,,,,,
M2211122697,EV6,2022,2022-11-03 04:07:14,56.5,78.0,21.5,1082,71.53419593345657,18.899999999999636,,-88.11999999999999,759.0163636363636,3.955090909090908,3.9341818181818193,3.9498181818181815,100.0,8.0,64.85,15.754545454545454,62.883548983362935,,,,,,,2772550.0,,,,,,
M2210703932,G80,,2022-11-03 04:15:52,52.0,94.0,42.0,2919,51.79856115107914,41.70000000000073,,-93.73013698630137,580.6106164383561,4.037260273972603,4.0184931506849315,4.026643835616438,100.0,12.75257731958763,75.3458904109589,23.205479452054796,51.428571428572326,,,,,,,2772550.0,,,,,,
M2211122568,EV6,2022,2022-11-03 07:00:58,26.0,42.0,16.0,1192,48.32214765100671,12.900000000001455,,-58.505785123966966,706.2247933884297,3.6735537190082654,3.6657851239669434,3.6719008264462816,100.0,16.0,33.34710743801653,20.165289256198346,38.95973154362856,,,,,,,2772550.0,,,,,,
M2211122568,EV6,2022,2022-11-03 07:31:00,51.0,59.5,8.5,591,51.77664974619289,7.199999999998909,,-59.749999999999986,735.3016666666666,3.827000000000001,3.8163333333333345,3.826333333333334,100.0,16.0,55.141666666666666,26.416666666666668,43.85786802029792,,,,,,,2772550.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-03 07:45:18,53.0,86.5,33.5,1169,103.16509837467922,22.399999999999636,,-136.70138888888889,572.1291666666667,3.972777777777777,3.956944444444444,3.9724999999999997,100.0,13.0,63.451388888888886,24.541666666666668,68.9820359281426,,,,,,,2772550.0,,,,,,
M2211122568,EV6,2022,2022-11-03 07:51:01,68.0,76.5,8.5,590,51.86440677966102,7.300000000001091,,-57.496666666666655,764.8666666666667,3.984333333333334,3.969666666666667,3.9816666666666674,100.0,16.0,72.21666666666667,27.783333333333335,44.542372881362596,,,,,,,2772550.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-03 07:59:16,13.0,36.5,23.5,1191,71.03274559193954,13.899999999999636,,-85.70909090909092,525.9487603305786,3.649586776859505,3.6390082644628103,3.64909090909091,100.0,13.0,23.975206611570247,20.363636363636363,42.01511335012484,,,,,,,2772550.0,,,,,,
M2210703701,NIRO,,2022-11-03 08:01:40,60.5,92.5,32.0,4782,24.090338770388957,23.899999999999636,,-44.77995824634656,397.55887265135704,4.049144050104384,4.043423799582463,4.047432150313152,100.0,11.0,80.9572025052192,17.194154488517746,17.992471769133978,,,,,,,2772550.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-03 08:29:18,49.0,61.0,12.0,590,73.22033898305084,7.700000000000728,,-84.44499999999998,554.3600000000001,3.847,3.8359999999999994,3.847,100.0,13.0,55.208333333333336,27.583333333333332,46.98305084746207,,,,,,,2772550.0,,,,,,
